Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Sat, 12/10/2024 17:45:0,17.36,17.36,17.36,17.36,17.33,54.98,1006.15,1006.15,1006.15,1006.15,1006.13,3.88
Sat, 12/10/2024 17:50:0,16.82,16.82,16.82,16.82,16.81,56.59,1006.31,1006.31,1006.31,1006.31,1006.25,3.86
Sat, 12/10/2024 17:55:1,16.62,16.62,16.62,16.62,16.62,57.57,1006.27,1006.27,1006.27,1006.27,1006.24,3.88
Sat, 12/10/2024 18:0:0,16.45,16.45,16.45,16.45,16.44,58.27,1006.40,1006.40,1006.40,1006.40,1006.30,3.86
Sat, 12/10/2024 18:5:1,16.31,16.31,16.31,16.31,16.30,58.43,1006.32,1006.32,1006.32,1006.32,1006.35,3.86
Sat, 12/10/2024 18:10:0,16.14,16.14,16.14,16.14,16.12,59.24,1006.21,1006.21,1006.21,1006.21,1006.22,3.83
Sat, 12/10/2024 18:15:0,16.02,16.02,16.02,16.02,16.02,59.64,1006.19,1006.19,1006.19,1006.19,1006.20,3.83
Sat, 12/10/2024 18:20:0,15.94,15.94,15.94,15.94,15.92,60.03,1006.26,1006.26,1006.26,1006.26,1006.17,3.86
Sat, 12/10/2024 18:25:0,15.89,15.89,15.89,15.89,15.89,59.32,1006.28,1006.28,1006.28,1006.28,1006.27,3.85
Sat, 12/10/2024 18:30:0,15.80,15.80,15.80,15.80,15.79,58.97,1006.43,1006.43,1006.43,1006.43,1006.30,3.84
Sat, 12/10/2024 18:35:0,15.74,15.74,15.74,15.74,15.74,58.97,1006.31,1006.31,1006.31,1006.31,1006.29,3.86
Sat, 12/10/2024 18:40:0,15.65,15.65,15.65,15.65,15.65,59.23,1006.30,1006.30,1006.30,1006.30,1006.26,3.84
Sat, 12/10/2024 18:45:1,15.59,15.59,15.59,15.59,15.59,59.94,1006.29,1006.29,1006.29,1006.29,1006.31,3.84
Sat, 12/10/2024 18:50:0,15.58,15.58,15.58,15.58,15.57,60.73,1006.38,1006.38,1006.38,1006.38,1006.36,3.86
Sat, 12/10/2024 18:55:0,15.48,15.48,15.48,15.48,15.48,61.22,1006.45,1006.45,1006.45,1006.45,1006.44,3.86
Sat, 12/10/2024 19:0:0,15.40,15.40,15.40,15.40,15.40,61.30,1006.48,1006.48,1006.48,1006.48,1006.52,3.85
Sat, 12/10/2024 19:5:0,15.29,15.29,15.29,15.29,15.29,62.55,1006.58,1006.58,1006.58,1006.58,1006.57,3.86
Sat, 12/10/2024 19:10:0,15.29,15.29,15.29,15.29,15.29,62.76,1006.57,1006.57,1006.57,1006.57,1006.53,3.84
Sat, 12/10/2024 19:15:0,15.30,15.30,15.30,15.30,15.30,62.72,1006.59,1006.59,1006.59,1006.59,1006.64,3.84
Sat, 12/10/2024 19:20:0,15.30,15.30,15.30,15.30,15.30,62.76,1006.57,1006.57,1006.57,1006.57,1006.62,3.86
Sat, 12/10/2024 19:25:0,15.26,15.26,15.26,15.26,15.26,63.21,1006.58,1006.58,1006.58,1006.58,1006.52,3.83
Sat, 12/10/2024 19:30:0,15.20,15.20,15.20,15.20,15.20,63.37,1006.62,1006.62,1006.62,1006.62,1006.64,3.86
Sat, 12/10/2024 19:35:1,15.17,15.17,15.17,15.17,15.17,63.99,1006.60,1006.60,1006.60,1006.60,1006.60,3.83
Sat, 12/10/2024 19:40:0,15.18,15.18,15.18,15.18,15.20,64.18,1006.55,1006.55,1006.55,1006.55,1006.58,3.84
Sat, 12/10/2024 19:45:0,15.20,15.20,15.20,15.20,15.20,64.63,1006.51,1006.51,1006.51,1006.51,1006.59,3.86
Sat, 12/10/2024 19:50:0,15.23,15.23,15.23,15.23,15.22,64.43,1006.61,1006.61,1006.61,1006.61,1006.55,3.86
Sat, 12/10/2024 19:55:0,15.23,15.23,15.23,15.23,15.23,64.72,1006.62,1006.62,1006.62,1006.62,1006.65,3.86
Sat, 12/10/2024 20:0:0,15.22,15.22,15.22,15.22,15.23,65.25,1006.58,1006.58,1006.58,1006.58,1006.55,3.85
Sat, 12/10/2024 20:5:0,15.22,15.22,15.22,15.22,15.22,65.36,1006.63,1006.63,1006.63,1006.63,1006.65,3.86
Sat, 12/10/2024 20:10:0,15.19,15.19,15.19,15.19,15.19,65.54,1006.67,1006.67,1006.67,1006.67,1006.62,3.86
Sat, 12/10/2024 20:15:0,15.14,15.14,15.14,15.14,15.14,65.95,1006.60,1006.60,1006.60,1006.60,1006.63,3.84
Sat, 12/10/2024 20:20:0,15.13,15.13,15.13,15.13,15.12,65.46,1006.65,1006.65,1006.65,1006.65,1006.64,3.83
Sat, 12/10/2024 20:25:0,15.12,15.12,15.12,15.12,15.11,65.94,1006.63,1006.63,1006.63,1006.63,1006.62,3.86
Sat, 12/10/2024 20:30:0,15.14,15.14,15.14,15.14,15.14,66.17,1006.63,1006.63,1006.63,1006.63,1006.58,3.84
Sat, 12/10/2024 20:35:1,15.10,15.10,15.10,15.10,15.10,68.00,1006.75,1006.75,1006.75,1006.75,1006.67,3.86
Sat, 12/10/2024 20:40:0,15.05,15.05,15.05,15.05,15.05,68.74,1006.67,1006.67,1006.67,1006.67,1006.66,3.84
Sat, 12/10/2024 20:45:0,15.05,15.05,15.05,15.05,15.05,67.83,1006.68,1006.68,1006.68,1006.68,1006.73,3.86
Sat, 12/10/2024 20:50:0,15.04,15.04,15.04,15.04,15.04,68.62,1006.75,1006.75,1006.75,1006.75,1006.76,3.86
Sat, 12/10/2024 20:55:0,15.03,15.03,15.03,15.03,15.03,69.31,1006.74,1006.74,1006.74,1006.74,1006.71,3.84
Sat, 12/10/2024 21:0:0,15.04,15.04,15.04,15.04,15.04,69.38,1006.74,1006.74,1006.74,1006.74,1006.77,3.84
Sat, 12/10/2024 21:5:0,15.04,15.04,15.04,15.04,15.05,69.39,1006.62,1006.62,1006.62,1006.62,1006.72,3.86
Sat, 12/10/2024 21:10:0,15.03,15.03,15.03,15.03,15.02,69.35,1006.63,1006.63,1006.63,1006.63,1006.59,3.85
Sat, 12/10/2024 21:15:1,15.02,15.02,15.02,15.02,15.02,69.61,1006.70,1006.70,1006.70,1006.70,1006.78,3.86
Sat, 12/10/2024 21:20:0,15.04,15.04,15.04,15.04,15.04,69.04,1006.75,1006.75,1006.75,1006.75,1006.72,3.84
Sat, 12/10/2024 21:25:0,15.03,15.03,15.03,15.03,15.04,69.97,1006.80,1006.80,1006.80,1006.80,1006.80,3.84
Sat, 12/10/2024 21:30:0,14.99,14.99,14.99,14.99,14.99,69.48,1006.80,1006.80,1006.80,1006.80,1006.80,3.86
Sat, 12/10/2024 21:35:0,14.93,14.93,14.93,14.93,14.92,69.58,1006.83,1006.83,1006.83,1006.83,1006.82,3.83
Sat, 12/10/2024 21:40:0,14.88,14.88,14.88,14.88,14.89,69.16,1006.84,1006.84,1006.84,1006.84,1006.86,3.83
Sat, 12/10/2024 21:45:0,14.83,14.83,14.83,14.83,14.82,69.15,1006.85,1006.85,1006.85,1006.85,1006.80,3.86
Sat, 12/10/2024 21:50:0,14.81,14.81,14.81,14.81,14.81,68.68,1006.88,1006.88,1006.88,1006.88,1006.86,3.84
Sat, 12/10/2024 21:55:1,14.81,14.81,14.81,14.81,14.80,68.30,1006.90,1006.90,1006.90,1006.90,1006.91,3.84
Sat, 12/10/2024 22:0:0,14.83,14.83,14.83,14.83,14.83,68.69,1006.89,1006.89,1006.89,1006.89,1006.94,3.83
Sat, 12/10/2024 22:5:0,14.85,14.85,14.85,14.85,14.85,68.60,1006.90,1006.90,1006.90,1006.90,1006.93,3.86
Sat, 12/10/2024 22:10:0,14.86,14.86,14.86,14.86,14.86,68.58,1006.93,1006.93,1006.93,1006.93,1006.98,3.86
Sat, 12/10/2024 22:15:0,14.84,14.84,14.84,14.84,14.84,68.97,1006.86,1006.86,1006.86,1006.86,1006.87,3.84
Sat, 12/10/2024 22:20:0,14.80,14.80,14.80,14.80,14.80,68.56,1006.85,1006.85,1006.85,1006.85,1006.80,3.83
Sat, 12/10/2024 22:25:0,14.79,14.79,14.79,14.79,14.79,68.13,1006.82,1006.82,1006.82,1006.82,1006.85,3.86
Sat, 12/10/2024 22:30:0,14.72,14.72,14.72,14.72,14.72,68.58,1006.74,1006.74,1006.74,1006.74,1006.77,3.84
Sat, 12/10/2024 22:35:1,14.70,14.70,14.70,14.70,14.70,68.37,1006.75,1006.75,1006.75,1006.75,1006.78,3.86
Sat, 12/10/2024 22:40:0,14.65,14.65,14.65,14.65,14.65,68.57,1006.88,1006.88,1006.88,1006.88,1006.80,3.84
Sat, 12/10/2024 22:45:0,14.61,14.61,14.61,14.61,14.61,68.56,1006.83,1006.83,1006.83,1006.83,1006.84,3.84
Sat, 12/10/2024 22:50:0,14.52,14.52,14.52,14.52,14.53,68.95,1006.83,1006.83,1006.83,1006.83,1006.82,3.85
Sat, 12/10/2024 22:55:0,14.51,14.51,14.51,14.51,14.51,68.98,1006.88,1006.88,1006.88,1006.88,1006.87,3.86
Sat, 12/10/2024 23:0:0,14.46,14.46,14.46,14.46,14.46,69.37,1006.83,1006.83,1006.83,1006.83,1006.82,3.84
Sat, 12/10/2024 23:5:0,14.43,14.43,14.43,14.43,14.43,68.74,1006.92,1006.92,1006.92,1006.92,1006.90,3.85
Sat, 12/10/2024 23:10:0,14.40,14.40,14.40,14.40,14.40,68.84,1006.93,1006.93,1006.93,1006.93,1006.93,3.84
Sat, 12/10/2024 23:15:0,14.34,14.34,14.34,14.34,14.34,69.11,1006.93,1006.93,1006.93,1006.93,1006.91,3.84
Sat, 12/10/2024 23:20:0,14.28,14.28,14.28,14.28,14.27,69.63,1006.94,1006.94,1006.94,1006.94,1006.94,3.83
Sat, 12/10/2024 23:25:0,14.25,14.25,14.25,14.25,14.25,69.25,1006.96,1006.96,1006.96,1006.96,1006.91,3.84
Sat, 12/10/2024 23:30:0,14.22,14.22,14.22,14.22,14.22,69.03,1006.98,1006.98,1006.98,1006.98,1006.94,3.85
Sat, 12/10/2024 23:35:0,14.20,14.20,14.20,14.20,14.20,69.53,1006.97,1006.97,1006.97,1006.97,1006.98,3.86
Sat, 12/10/2024 23:40:0,14.12,14.12,14.12,14.12,14.12,70.27,1006.94,1006.94,1006.94,1006.94,1006.94,3.84
Sat, 12/10/2024 23:45:0,14.08,14.08,14.08,14.08,14.08,69.96,1007.05,1007.05,1007.05,1007.05,1007.05,3.84
Sat, 12/10/2024 23:50:0,14.04,14.04,14.04,14.04,14.03,70.10,1007.04,1007.04,1007.04,1007.04,1007.03,3.84
Sat, 12/10/2024 23:55:0,13.99,13.99,13.99,13.99,13.99,69.61,1007.04,1007.04,1007.04,1007.04,1007.02,3.86
Sun, 13/10/2024 0:0:0,13.97,13.97,13.97,13.97,13.97,70.22,1006.99,1006.99,1006.99,1006.99,1007.00,3.84
Sun, 13/10/2024 0:5:0,13.96,13.96,13.96,13.96,13.96,70.00,1006.97,1006.97,1006.97,1006.97,1006.98,3.86
Sun, 13/10/2024 0:10:0,13.96,13.96,13.96,13.96,13.95,69.84,1006.93,1006.93,1006.93,1006.93,1006.93,3.86
Sun, 13/10/2024 0:15:0,13.95,13.95,13.95,13.95,13.95,70.81,1006.91,1006.91,1006.91,1006.91,1006.91,3.84
Sun, 13/10/2024 0:20:1,13.95,13.95,13.95,13.95,13.94,70.85,1006.94,1006.94,1006.94,1006.94,1006.92,3.84
Sun, 13/10/2024 0:25:0,13.90,13.90,13.90,13.90,13.90,70.66,1006.91,1006.91,1006.91,1006.91,1006.93,3.86
Sun, 13/10/2024 0:30:0,13.82,13.82,13.82,13.82,13.82,71.21,1006.85,1006.85,1006.85,1006.85,1006.90,3.83
Sun, 13/10/2024 0:35:0,13.84,13.84,13.84,13.84,13.83,71.61,1006.88,1006.88,1006.88,1006.88,1006.87,3.86
Sun, 13/10/2024 0:40:0,13.79,13.79,13.79,13.79,13.79,71.22,1006.84,1006.84,1006.84,1006.84,1006.86,3.84
Sun, 13/10/2024 0:45:0,13.79,13.79,13.79,13.79,13.79,71.88,1006.83,1006.83,1006.83,1006.83,1006.82,3.84
Sun, 13/10/2024 0:50:0,13.79,13.79,13.79,13.79,13.78,71.78,1006.84,1006.84,1006.84,1006.84,1006.80,3.84
Sun, 13/10/2024 0:55:0,13.78,13.78,13.78,13.78,13.77,71.37,1006.75,1006.75,1006.75,1006.75,1006.73,3.83
Sun, 13/10/2024 1:0:0,13.76,13.76,13.76,13.76,13.76,71.26,1006.68,1006.68,1006.68,1006.68,1006.70,3.83
Sun, 13/10/2024 1:5:0,13.70,13.70,13.70,13.70,13.70,71.19,1006.68,1006.68,1006.68,1006.68,1006.68,3.82
Sun, 13/10/2024 1:10:0,13.66,13.66,13.66,13.66,13.65,71.49,1006.64,1006.64,1006.64,1006.64,1006.66,3.84
Sun, 13/10/2024 1:15:0,13.59,13.59,13.59,13.59,13.59,71.59,1006.66,1006.66,1006.66,1006.66,1006.67,3.86
Sun, 13/10/2024 1:20:0,13.55,13.55,13.55,13.55,13.55,72.06,1006.60,1006.60,1006.60,1006.60,1006.60,3.84
Sun, 13/10/2024 1:25:0,13.53,13.53,13.53,13.53,13.53,71.55,1006.53,1006.53,1006.53,1006.53,1006.53,3.81
Sun, 13/10/2024 1:30:0,13.54,13.54,13.54,13.54,13.54,71.85,1006.49,1006.49,1006.49,1006.49,1006.51,3.86
Sun, 13/10/2024 1:35:1,13.54,13.54,13.54,13.54,13.54,72.31,1006.47,1006.47,1006.47,1006.47,1006.47,3.84
Sun, 13/10/2024 1:40:0,13.52,13.52,13.52,13.52,13.52,72.07,1006.46,1006.46,1006.46,1006.46,1006.45,3.84
Sun, 13/10/2024 1:45:0,13.46,13.46,13.46,13.46,13.46,71.79,1006.36,1006.36,1006.36,1006.36,1006.37,3.83
Sun, 13/10/2024 1:50:0,13.40,13.40,13.40,13.40,13.40,71.56,1006.28,1006.28,1006.28,1006.28,1006.27,3.84
Sun, 13/10/2024 1:55:0,13.34,13.34,13.34,13.34,13.33,71.89,1006.35,1006.35,1006.35,1006.35,1006.35,3.86
Sun, 13/10/2024 2:0:0,13.30,13.30,13.30,13.30,13.30,71.44,1006.35,1006.35,1006.35,1006.35,1006.32,3.84
Sun, 13/10/2024 2:5:0,13.29,13.29,13.29,13.29,13.28,71.70,1006.34,1006.34,1006.34,1006.34,1006.34,3.84
Sun, 13/10/2024 2:10:0,13.24,13.24,13.24,13.24,13.24,71.79,1006.37,1006.37,1006.37,1006.37,1006.38,3.84
Sun, 13/10/2024 2:15:0,13.20,13.20,13.20,13.20,13.19,71.65,1006.37,1006.37,1006.37,1006.37,1006.33,3.83
Sun, 13/10/2024 2:20:0,13.15,13.15,13.15,13.15,13.15,72.31,1006.36,1006.36,1006.36,1006.36,1006.42,3.84
Sun, 13/10/2024 2:25:0,13.11,13.11,13.11,13.11,13.11,72.27,1006.40,1006.40,1006.40,1006.40,1006.40,3.84
Sun, 13/10/2024 2:30:0,13.13,13.13,13.13,13.13,13.13,72.31,1006.31,1006.31,1006.31,1006.31,1006.29,3.86
Sun, 13/10/2024 2:35:0,13.15,13.15,13.15,13.15,13.15,72.23,1006.31,1006.31,1006.31,1006.31,1006.33,3.84
Sun, 13/10/2024 2:40:0,13.16,13.16,13.16,13.16,13.16,72.46,1006.31,1006.31,1006.31,1006.31,1006.31,3.84
Sun, 13/10/2024 2:45:0,13.13,13.13,13.13,13.13,13.14,71.42,1006.24,1006.24,1006.24,1006.24,1006.25,3.84
Sun, 13/10/2024 2:50:0,13.09,13.09,13.09,13.09,13.09,71.96,1006.07,1006.07,1006.07,1006.07,1006.14,3.86
Sun, 13/10/2024 2:55:0,13.02,13.02,13.02,13.02,13.02,71.69,1006.08,1006.08,1006.08,1006.08,1006.06,3.83
Sun, 13/10/2024 3:0:0,12.95,12.95,12.95,12.95,12.95,72.05,1005.99,1005.99,1005.99,1005.99,1005.98,3.84
Sun, 13/10/2024 3:5:0,12.89,12.89,12.89,12.89,12.89,72.17,1006.00,1006.00,1006.00,1006.00,1006.01,3.83
Sun, 13/10/2024 3:10:0,12.83,12.83,12.83,12.83,12.83,71.40,1005.96,1005.96,1005.96,1005.96,1005.95,3.83
Sun, 13/10/2024 3:15:0,12.77,12.77,12.77,12.77,12.77,71.25,1006.02,1006.02,1006.02,1006.02,1005.99,3.84
Sun, 13/10/2024 3:20:0,12.73,12.73,12.73,12.73,12.73,71.82,1005.99,1005.99,1005.99,1005.99,1006.02,3.84
Sun, 13/10/2024 3:25:0,12.80,12.80,12.80,12.80,12.80,73.69,1006.04,1006.04,1006.04,1006.04,1006.08,3.84
Sun, 13/10/2024 3:30:0,12.84,12.84,12.84,12.84,12.84,72.59,1006.06,1006.06,1006.06,1006.06,1006.04,3.85
Sun, 13/10/2024 3:35:0,12.85,12.85,12.85,12.85,12.86,72.78,1006.07,1006.07,1006.07,1006.07,1006.07,3.83
Sun, 13/10/2024 3:40:1,12.85,12.85,12.85,12.85,12.85,72.97,1006.05,1006.05,1006.05,1006.05,1006.06,3.83
Sun, 13/10/2024 3:45:0,12.83,12.83,12.83,12.83,12.83,72.74,1006.06,1006.06,1006.06,1006.06,1006.07,3.84
Sun, 13/10/2024 3:50:0,12.81,12.81,12.81,12.81,12.81,72.24,1006.05,1006.05,1006.05,1006.05,1006.06,3.83
Sun, 13/10/2024 3:55:0,12.81,12.81,12.81,12.81,12.81,72.46,1006.05,1006.05,1006.05,1006.05,1006.02,3.83
Sun, 13/10/2024 4:0:0,12.85,12.85,12.85,12.85,12.85,72.89,1006.01,1006.01,1006.01,1006.01,1005.94,3.84
Sun, 13/10/2024 4:5:0,12.90,12.90,12.90,12.90,12.90,72.64,1005.98,1005.98,1005.98,1005.98,1005.98,3.83
Sun, 13/10/2024 4:10:0,12.96,12.96,12.96,12.96,12.96,73.55,1005.99,1005.99,1005.99,1005.99,1006.01,3.83
Sun, 13/10/2024 4:15:0,13.00,13.00,13.00,13.00,13.01,72.20,1005.94,1005.94,1005.94,1005.94,1005.94,3.81
Sun, 13/10/2024 4:20:0,13.09,13.09,13.09,13.09,13.09,73.78,1005.88,1005.88,1005.88,1005.88,1005.91,3.86
Sun, 13/10/2024 4:25:0,13.12,13.12,13.12,13.12,13.12,72.92,1005.94,1005.94,1005.94,1005.94,1005.93,3.84
Sun, 13/10/2024 4:30:0,13.16,13.16,13.16,13.16,13.16,73.42,1005.97,1005.97,1005.97,1005.97,1005.98,3.84
Sun, 13/10/2024 4:35:0,13.20,13.20,13.20,13.20,13.20,74.25,1006.00,1006.00,1006.00,1006.00,1006.00,3.83
Sun, 13/10/2024 4:40:0,13.21,13.21,13.21,13.21,13.22,73.61,1006.03,1006.03,1006.03,1006.03,1006.06,3.83
Sun, 13/10/2024 4:45:1,13.27,13.27,13.27,13.27,13.27,73.94,1006.08,1006.08,1006.08,1006.08,1006.04,3.83
Sun, 13/10/2024 4:50:0,13.29,13.29,13.29,13.29,13.30,73.67,1006.06,1006.06,1006.06,1006.06,1006.08,3.84
Sun, 13/10/2024 4:55:0,13.33,13.33,13.33,13.33,13.32,73.90,1006.06,1006.06,1006.06,1006.06,1006.09,3.83
Sun, 13/10/2024 5:0:0,13.36,13.36,13.36,13.36,13.35,73.90,1006.15,1006.15,1006.15,1006.15,1006.13,3.86
Sun, 13/10/2024 5:5:0,13.40,13.40,13.40,13.40,13.40,73.49,1006.13,1006.13,1006.13,1006.13,1006.10,3.84
Sun, 13/10/2024 5:10:0,13.41,13.41,13.41,13.41,13.40,73.97,1006.19,1006.19,1006.19,1006.19,1006.17,3.81
Sun, 13/10/2024 5:15:1,13.39,13.39,13.39,13.39,13.39,73.46,1006.22,1006.22,1006.22,1006.22,1006.24,3.83
Sun, 13/10/2024 5:20:0,13.43,13.43,13.43,13.43,13.43,75.62,1006.31,1006.31,1006.31,1006.31,1006.29,3.83
Sun, 13/10/2024 5:25:0,13.46,13.46,13.46,13.46,13.46,74.82,1006.33,1006.33,1006.33,1006.33,1006.36,3.84
Sun, 13/10/2024 5:30:0,13.49,13.49,13.49,13.49,13.49,74.42,1006.38,1006.38,1006.38,1006.38,1006.38,3.84
Sun, 13/10/2024 5:35:0,13.55,13.55,13.55,13.55,13.55,75.34,1006.40,1006.40,1006.40,1006.40,1006.38,3.83
Sun, 13/10/2024 5:40:0,13.58,13.58,13.58,13.58,13.58,74.76,1006.43,1006.43,1006.43,1006.43,1006.47,3.84
Sun, 13/10/2024 5:45:0,13.63,13.63,13.63,13.63,13.64,75.82,1006.44,1006.44,1006.44,1006.44,1006.47,3.84
Sun, 13/10/2024 5:50:0,13.65,13.65,13.65,13.65,13.66,75.23,1006.49,1006.49,1006.49,1006.49,1006.56,3.83
Sun, 13/10/2024 5:55:0,13.69,13.69,13.69,13.69,13.70,75.47,1006.57,1006.57,1006.57,1006.57,1006.59,3.83
Sun, 13/10/2024 6:0:0,13.76,13.76,13.76,13.76,13.76,75.35,1006.63,1006.63,1006.63,1006.63,1006.64,3.83
Sun, 13/10/2024 6:5:0,13.82,13.82,13.82,13.82,13.81,76.37,1006.70,1006.70,1006.70,1006.70,1006.67,3.83
Sun, 13/10/2024 6:10:0,13.86,13.86,13.86,13.86,13.87,76.47,1006.79,1006.79,1006.79,1006.79,1006.78,3.84
Sun, 13/10/2024 6:15:0,13.98,13.98,13.98,13.98,13.98,75.13,1006.83,1006.83,1006.83,1006.83,1006.78,3.82
Sun, 13/10/2024 6:20:1,14.06,14.06,14.06,14.06,14.06,75.12,1006.86,1006.86,1006.86,1006.86,1006.81,3.83
Sun, 13/10/2024 6:25:0,14.10,14.10,14.10,14.10,14.11,74.62,1006.79,1006.79,1006.79,1006.79,1006.82,3.84
Sun, 13/10/2024 6:30:0,14.13,14.13,14.13,14.13,14.12,74.81,1006.88,1006.88,1006.88,1006.88,1006.86,3.83
Sun, 13/10/2024 6:35:0,14.22,14.22,14.22,14.22,14.22,75.67,1006.93,1006.93,1006.93,1006.93,1006.95,3.84
Sun, 13/10/2024 6:40:0,14.31,14.31,14.31,14.31,14.31,75.17,1006.98,1006.98,1006.98,1006.98,1006.95,3.83
Sun, 13/10/2024 6:45:0,14.37,14.37,14.37,14.37,14.37,75.27,1006.95,1006.95,1006.95,1006.95,1006.91,3.84
Sun, 13/10/2024 6:50:0,14.58,14.58,14.58,14.58,14.59,74.87,1006.91,1006.91,1006.91,1006.91,1006.94,3.84
Sun, 13/10/2024 6:55:0,14.82,14.82,14.82,14.82,14.83,74.59,1006.99,1006.99,1006.99,1006.99,1006.95,3.83
Sun, 13/10/2024 7:0:0,15.01,15.01,15.01,15.01,15.01,73.89,1007.01,1007.01,1007.01,1007.01,1006.99,3.81
Sun, 13/10/2024 7:5:0,15.16,15.16,15.16,15.16,15.16,72.53,1007.05,1007.05,1007.05,1007.05,1007.09,3.84
Sun, 13/10/2024 7:10:0,15.16,15.16,15.16,15.16,15.16,72.66,1007.08,1007.08,1007.08,1007.08,1007.11,3.84
Sun, 13/10/2024 7:15:0,15.21,15.21,15.21,15.21,15.21,72.67,1007.12,1007.12,1007.12,1007.12,1007.08,3.84
Sun, 13/10/2024 7:20:0,15.25,15.25,15.25,15.25,15.26,72.28,1007.08,1007.08,1007.08,1007.08,1007.06,3.83
Sun, 13/10/2024 7:25:0,15.28,15.28,15.28,15.28,15.28,72.57,1007.06,1007.06,1007.06,1007.06,1007.07,3.84
Sun, 13/10/2024 7:30:0,15.38,15.38,15.38,15.38,15.38,72.26,1007.06,1007.06,1007.06,1007.06,1007.08,3.85
Sun, 13/10/2024 7:35:1,15.54,15.54,15.54,15.54,15.55,72.07,1007.09,1007.09,1007.09,1007.09,1007.05,3.83
Sun, 13/10/2024 7:40:0,15.69,15.69,15.69,15.69,15.70,71.57,1007.08,1007.08,1007.08,1007.08,1007.09,3.83
Sun, 13/10/2024 7:45:0,15.66,15.66,15.66,15.66,15.65,71.34,1007.12,1007.12,1007.12,1007.12,1007.12,3.85
Sun, 13/10/2024 7:50:0,15.54,15.54,15.54,15.54,15.55,71.32,1007.06,1007.06,1007.06,1007.06,1007.05,3.83
Sun, 13/10/2024 7:55:0,15.56,15.56,15.56,15.56,15.56,71.30,1007.09,1007.09,1007.09,1007.09,1007.05,3.84
Sun, 13/10/2024 8:0:0,15.60,15.60,15.60,15.60,15.60,71.78,1007.09,1007.09,1007.09,1007.09,1007.10,3.84
Sun, 13/10/2024 8:5:0,15.58,15.58,15.58,15.58,15.58,71.89,1007.00,1007.00,1007.00,1007.00,1006.98,3.81
Sun, 13/10/2024 8:10:0,15.66,15.66,15.66,15.66,15.67,71.63,1007.05,1007.05,1007.05,1007.05,1007.07,3.84
Sun, 13/10/2024 8:15:0,15.82,15.82,15.82,15.82,15.83,71.78,1007.01,1007.01,1007.01,1007.01,1007.02,3.83
Sun, 13/10/2024 8:20:0,16.45,16.45,16.45,16.45,16.46,70.80,1007.09,1007.09,1007.09,1007.09,1007.08,3.81
Sun, 13/10/2024 8:25:0,16.88,16.88,16.88,16.88,16.90,70.10,1007.19,1007.19,1007.19,1007.19,1007.18,3.84
Sun, 13/10/2024 8:30:0,16.89,16.89,16.89,16.89,16.89,71.10,1007.18,1007.18,1007.18,1007.18,1007.24,3.83
Sun, 13/10/2024 8:35:1,17.07,17.07,17.07,17.07,17.07,69.18,1007.19,1007.19,1007.19,1007.19,1007.21,3.81
Sun, 13/10/2024 8:40:0,17.32,17.32,17.32,17.32,17.33,69.17,1007.25,1007.25,1007.25,1007.25,1007.28,3.83
Sun, 13/10/2024 8:45:1,17.66,17.66,17.66,17.66,17.67,66.95,1007.21,1007.21,1007.21,1007.21,1007.24,3.83
Sun, 13/10/2024 8:50:0,17.73,17.73,17.73,17.73,17.73,67.09,1007.28,1007.28,1007.28,1007.28,1007.30,3.84
Sun, 13/10/2024 8:55:0,18.03,18.03,18.03,18.03,18.04,65.67,1007.35,1007.35,1007.35,1007.35,1007.35,3.84
Sun, 13/10/2024 9:0:0,18.60,18.60,18.60,18.60,18.60,63.99,1007.40,1007.40,1007.40,1007.40,1007.41,3.81
Sun, 13/10/2024 9:5:0,19.24,19.24,19.24,19.24,19.24,61.78,1007.48,1007.48,1007.48,1007.48,1007.53,3.84
Sun, 13/10/2024 9:10:0,19.67,19.67,19.67,19.67,19.69,60.88,1007.50,1007.50,1007.50,1007.50,1007.53,3.83
Sun, 13/10/2024 9:15:0,19.53,19.53,19.53,19.53,19.51,60.12,1007.54,1007.54,1007.54,1007.54,1007.52,3.84
Sun, 13/10/2024 9:20:0,19.16,19.16,19.16,19.16,19.14,58.07,1007.53,1007.53,1007.53,1007.53,1007.54,3.83
Sun, 13/10/2024 9:25:0,19.11,19.11,19.11,19.11,19.10,59.18,1007.60,1007.60,1007.60,1007.60,1007.60,3.81
Sun, 13/10/2024 9:30:0,18.62,18.62,18.62,18.62,18.62,60.87,1007.60,1007.60,1007.60,1007.60,1007.61,3.86
Sun, 13/10/2024 9:35:0,18.98,18.98,18.98,18.98,18.99,60.58,1007.55,1007.55,1007.55,1007.55,1007.59,3.84
Sun, 13/10/2024 9:40:0,19.38,19.38,19.38,19.38,19.38,60.13,1007.50,1007.50,1007.50,1007.50,1007.45,3.84
Sun, 13/10/2024 9:45:0,19.56,19.56,19.56,19.56,19.57,60.27,1007.41,1007.41,1007.41,1007.41,1007.43,3.84
Sun, 13/10/2024 9:50:0,20.08,20.08,20.08,20.08,20.08,58.67,1007.41,1007.41,1007.41,1007.41,1007.42,3.84
Sun, 13/10/2024 9:55:0,20.28,20.28,20.28,20.28,20.28,57.87,1007.35,1007.35,1007.35,1007.35,1007.39,3.84
Sun, 13/10/2024 10:0:0,20.03,20.03,20.03,20.03,20.02,57.08,1007.29,1007.29,1007.29,1007.29,1007.30,3.83
