Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Mon, 14/10/2024 9:20:0,25.06,25.06,25.06,25.06,25.04,36.41,1010.25,1010.25,1010.25,1010.25,1010.26,3.86
Mon, 14/10/2024 9:25:0,23.90,23.90,23.90,23.90,23.83,35.17,1010.33,1010.33,1010.33,1010.33,1010.29,3.85
Mon, 14/10/2024 9:30:1,22.25,22.25,22.25,22.25,22.29,38.08,1010.26,1010.26,1010.26,1010.26,1010.26,3.86
Mon, 14/10/2024 9:35:0,22.22,22.22,22.22,22.22,22.28,38.36,1010.26,1010.26,1010.26,1010.26,1010.26,3.85
Mon, 14/10/2024 9:40:0,23.63,23.63,23.63,23.63,23.74,37.32,1010.14,1010.14,1010.14,1010.14,1010.18,3.86
Mon, 14/10/2024 9:45:0,24.42,24.42,24.42,24.42,24.43,34.94,1010.17,1010.17,1010.17,1010.17,1010.16,3.86
Mon, 14/10/2024 9:50:0,22.98,22.98,22.98,22.98,23.00,36.61,1010.32,1010.32,1010.32,1010.32,1010.34,3.83
Mon, 14/10/2024 9:55:0,21.58,21.58,21.58,21.58,21.62,39.62,1010.30,1010.30,1010.30,1010.30,1010.25,3.84
Mon, 14/10/2024 10:0:0,20.22,20.22,20.22,20.22,20.26,42.07,1010.27,1010.27,1010.27,1010.27,1010.27,3.85
Mon, 14/10/2024 10:5:0,21.35,21.35,21.35,21.35,21.43,39.41,1010.18,1010.18,1010.18,1010.18,1010.19,3.84
Mon, 14/10/2024 10:10:0,23.85,23.85,23.85,23.85,23.89,35.65,1010.04,1010.04,1010.04,1010.04,1010.02,3.68
Mon, 14/10/2024 10:15:0,24.87,24.87,24.87,24.87,24.93,32.56,1010.04,1010.04,1010.04,1010.04,1010.02,3.81
Mon, 14/10/2024 10:20:0,24.69,24.69,24.69,24.69,24.68,31.97,1010.05,1010.05,1010.05,1010.05,1010.09,3.81
Mon, 14/10/2024 10:25:0,22.82,22.82,22.82,22.82,22.82,35.66,1010.13,1010.13,1010.13,1010.13,1010.12,3.85
Mon, 14/10/2024 10:30:0,27.05,27.05,27.05,27.05,27.04,30.53,1009.89,1009.89,1009.89,1009.89,1009.91,3.81
Mon, 14/10/2024 10:35:0,22.69,22.69,22.69,22.69,22.49,36.84,1010.09,1010.09,1010.09,1010.09,1010.09,3.79
Mon, 14/10/2024 10:40:0,21.74,21.74,21.74,21.74,21.80,40.30,1010.07,1010.07,1010.07,1010.07,1010.11,3.85
Mon, 14/10/2024 10:45:0,23.64,23.64,23.64,23.64,23.69,36.37,1009.84,1009.84,1009.84,1009.84,1009.85,3.84
Mon, 14/10/2024 10:50:0,24.90,24.90,24.90,24.90,24.97,32.68,1009.83,1009.83,1009.83,1009.83,1009.82,3.83
Mon, 14/10/2024 10:55:0,26.80,26.80,26.80,26.80,26.64,26.83,1009.85,1009.85,1009.85,1009.85,1009.85,3.81
Mon, 14/10/2024 11:0:0,26.04,26.04,26.04,26.04,26.01,28.38,1009.86,1009.86,1009.86,1009.86,1009.86,3.81
Mon, 14/10/2024 11:5:0,26.46,26.46,26.46,26.46,26.58,28.19,1009.77,1009.77,1009.77,1009.77,1009.78,3.82
Mon, 14/10/2024 11:10:0,26.51,26.51,26.51,26.51,26.67,31.00,1009.82,1009.82,1009.82,1009.82,1009.80,3.81
Mon, 14/10/2024 11:15:0,25.80,25.80,25.80,25.80,25.83,30.70,1009.76,1009.76,1009.76,1009.76,1009.77,3.80
Mon, 14/10/2024 11:20:0,25.82,25.82,25.82,25.82,25.75,28.50,1009.67,1009.67,1009.67,1009.67,1009.69,3.83
Mon, 14/10/2024 11:25:0,28.05,28.05,28.05,28.05,28.05,27.15,1009.49,1009.49,1009.49,1009.49,1009.49,3.81
Mon, 14/10/2024 11:30:0,30.66,30.66,30.66,30.66,30.76,24.91,1009.39,1009.39,1009.39,1009.39,1009.39,3.79
Mon, 14/10/2024 11:35:0,25.74,25.74,25.74,25.74,25.71,29.62,1009.59,1009.59,1009.59,1009.59,1009.57,3.78
Mon, 14/10/2024 11:40:0,24.75,24.75,24.75,24.75,24.60,30.25,1009.44,1009.44,1009.44,1009.44,1009.50,3.78
Mon, 14/10/2024 11:45:0,25.72,25.72,25.72,25.72,25.80,31.15,1009.44,1009.44,1009.44,1009.44,1009.44,3.81
Mon, 14/10/2024 11:50:0,23.69,23.69,23.69,23.69,23.63,31.77,1009.45,1009.45,1009.45,1009.45,1009.46,3.81
Mon, 14/10/2024 11:55:0,24.30,24.30,24.30,24.30,24.35,32.72,1009.34,1009.34,1009.34,1009.34,1009.39,3.81
Mon, 14/10/2024 12:0:0,26.42,26.42,26.42,26.42,26.40,28.82,1009.30,1009.30,1009.30,1009.30,1009.31,3.81
Mon, 14/10/2024 12:5:0,24.68,24.68,24.68,24.68,24.71,30.25,1009.19,1009.19,1009.19,1009.19,1009.20,3.71
Mon, 14/10/2024 12:10:0,25.74,25.74,25.74,25.74,25.65,27.99,1009.08,1009.08,1009.08,1009.08,1009.04,3.75
Mon, 14/10/2024 12:15:0,27.70,27.70,27.70,27.70,27.67,26.46,1008.93,1008.93,1008.93,1008.93,1008.88,3.83
Mon, 14/10/2024 12:20:0,26.69,26.69,26.69,26.69,26.64,27.58,1008.95,1008.95,1008.95,1008.95,1008.98,3.86
Mon, 14/10/2024 12:25:0,25.52,25.52,25.52,25.52,25.53,29.18,1008.89,1008.89,1008.89,1008.89,1008.92,3.88
Mon, 14/10/2024 12:30:0,25.27,25.27,25.27,25.27,25.15,31.12,1008.91,1008.91,1008.91,1008.91,1008.85,3.86
Mon, 14/10/2024 12:35:0,25.38,25.38,25.38,25.38,25.38,31.04,1008.87,1008.87,1008.87,1008.87,1008.86,3.84
Mon, 14/10/2024 12:40:0,24.41,24.41,24.41,24.41,24.46,31.83,1008.84,1008.84,1008.84,1008.84,1008.86,3.88
Mon, 14/10/2024 12:45:0,23.57,23.57,23.57,23.57,23.57,33.02,1008.97,1008.97,1008.97,1008.97,1008.95,3.84
Mon, 14/10/2024 12:50:0,23.07,23.07,23.07,23.07,22.90,32.77,1008.95,1008.95,1008.95,1008.95,1008.94,3.86
Mon, 14/10/2024 12:55:0,21.11,21.11,21.11,21.11,21.10,38.38,1009.07,1009.07,1009.07,1009.07,1009.05,3.86
Mon, 14/10/2024 13:0:0,22.89,22.89,22.89,22.89,22.95,36.19,1009.07,1009.07,1009.07,1009.07,1009.01,3.86
Mon, 14/10/2024 13:5:0,22.56,22.56,22.56,22.56,22.60,35.23,1009.03,1009.03,1009.03,1009.03,1009.05,3.84
Mon, 14/10/2024 13:10:0,20.35,20.35,20.35,20.35,20.23,38.87,1009.24,1009.24,1009.24,1009.24,1009.28,3.84
Mon, 14/10/2024 13:15:0,20.39,20.39,20.39,20.39,20.42,40.36,1009.27,1009.27,1009.27,1009.27,1009.24,3.71
Mon, 14/10/2024 13:20:0,20.36,20.36,20.36,20.36,20.34,39.07,1009.26,1009.26,1009.26,1009.26,1009.25,3.83
Mon, 14/10/2024 13:25:0,23.58,23.58,23.58,23.58,23.68,31.70,1009.05,1009.05,1009.05,1009.05,1009.08,3.78
Mon, 14/10/2024 13:30:0,25.39,25.39,25.39,25.39,25.38,28.06,1008.99,1008.99,1008.99,1008.99,1009.01,3.81
Mon, 14/10/2024 13:35:0,27.16,27.16,27.16,27.16,27.18,25.24,1008.90,1008.90,1008.90,1008.90,1008.90,3.76
Mon, 14/10/2024 13:40:0,24.79,24.79,24.79,24.79,24.65,27.87,1008.98,1008.98,1008.98,1008.98,1008.98,3.81
Mon, 14/10/2024 13:45:0,24.71,24.71,24.71,24.71,24.69,27.74,1008.89,1008.89,1008.89,1008.89,1008.89,3.81
Mon, 14/10/2024 13:50:0,24.25,24.25,24.25,24.25,24.07,28.72,1008.92,1008.92,1008.92,1008.92,1008.91,3.83
Mon, 14/10/2024 13:55:1,25.60,25.60,25.60,25.60,25.68,28.12,1008.83,1008.83,1008.83,1008.83,1008.81,3.81
Mon, 14/10/2024 14:0:0,23.88,23.88,23.88,23.88,23.96,29.75,1008.78,1008.78,1008.78,1008.78,1008.86,3.83
Mon, 14/10/2024 14:5:0,23.11,23.11,23.11,23.11,23.13,31.41,1008.77,1008.77,1008.77,1008.77,1008.77,3.81
Mon, 14/10/2024 14:10:0,23.86,23.86,23.86,23.86,23.97,29.58,1008.75,1008.75,1008.75,1008.75,1008.68,3.68
Mon, 14/10/2024 14:15:0,20.31,20.31,20.31,20.31,20.22,35.71,1008.95,1008.95,1008.95,1008.95,1008.81,3.81
Mon, 14/10/2024 14:20:0,20.37,20.37,20.37,20.37,20.35,36.03,1008.75,1008.75,1008.75,1008.75,1008.81,3.80
Mon, 14/10/2024 14:25:0,22.74,22.74,22.74,22.74,22.82,33.34,1008.62,1008.62,1008.62,1008.62,1008.63,3.81
Mon, 14/10/2024 14:30:0,23.39,23.39,23.39,23.39,23.28,31.10,1008.62,1008.62,1008.62,1008.62,1008.71,3.80
Mon, 14/10/2024 14:35:0,23.21,23.21,23.21,23.21,23.28,30.82,1008.64,1008.64,1008.64,1008.64,1008.57,3.78
Mon, 14/10/2024 14:40:0,23.55,23.55,23.55,23.55,23.59,30.70,1008.71,1008.71,1008.71,1008.71,1008.74,3.81
Mon, 14/10/2024 14:45:0,23.06,23.06,23.06,23.06,22.96,30.11,1008.77,1008.77,1008.77,1008.77,1008.87,3.79
Mon, 14/10/2024 14:50:0,23.29,23.29,23.29,23.29,23.41,30.86,1008.72,1008.72,1008.72,1008.72,1008.69,3.81
Mon, 14/10/2024 14:55:0,24.19,24.19,24.19,24.19,24.17,28.90,1008.66,1008.66,1008.66,1008.66,1008.68,3.76
Mon, 14/10/2024 15:0:0,22.73,22.73,22.73,22.73,22.67,31.41,1008.69,1008.69,1008.69,1008.69,1008.69,3.71
Mon, 14/10/2024 15:5:0,21.68,21.68,21.68,21.68,21.77,34.21,1008.83,1008.83,1008.83,1008.83,1008.81,3.70
Mon, 14/10/2024 15:10:0,20.92,20.92,20.92,20.92,20.82,36.17,1008.61,1008.61,1008.61,1008.61,1008.61,3.60
Mon, 14/10/2024 15:15:0,20.26,20.26,20.26,20.26,20.16,36.64,1008.63,1008.63,1008.63,1008.63,1008.65,3.76
Mon, 14/10/2024 15:20:0,18.87,18.87,18.87,18.87,18.91,40.03,1008.71,1008.71,1008.71,1008.71,1008.71,3.75
Mon, 14/10/2024 15:25:0,19.10,19.10,19.10,19.10,19.12,40.52,1008.81,1008.81,1008.81,1008.81,1008.82,3.76
Mon, 14/10/2024 15:30:0,17.89,17.89,17.89,17.89,17.92,42.93,1008.89,1008.89,1008.89,1008.89,1008.92,3.79
Mon, 14/10/2024 15:35:0,17.53,17.53,17.53,17.53,17.46,43.95,1008.97,1008.97,1008.97,1008.97,1008.97,3.75
Mon, 14/10/2024 15:40:0,17.89,17.89,17.89,17.89,17.95,46.35,1009.00,1009.00,1009.00,1009.00,1009.00,3.79
Mon, 14/10/2024 15:45:0,18.72,18.72,18.72,18.72,18.64,44.03,1008.76,1008.76,1008.76,1008.76,1008.82,3.53
Mon, 14/10/2024 15:50:0,19.45,19.45,19.45,19.45,19.46,41.77,1008.67,1008.67,1008.67,1008.67,1008.68,3.75
Mon, 14/10/2024 15:55:0,18.82,18.82,18.82,18.82,18.79,41.05,1008.76,1008.76,1008.76,1008.76,1008.78,3.66
Mon, 14/10/2024 16:0:0,18.65,18.65,18.65,18.65,18.58,41.52,1008.84,1008.84,1008.84,1008.84,1008.84,3.71
Mon, 14/10/2024 16:5:0,19.34,19.34,19.34,19.34,19.37,42.02,1008.71,1008.71,1008.71,1008.71,1008.74,3.63
Mon, 14/10/2024 16:10:0,19.19,19.19,19.19,19.19,19.26,41.62,1008.73,1008.73,1008.73,1008.73,1008.70,3.78
Mon, 14/10/2024 16:15:0,20.05,20.05,20.05,20.05,20.07,39.14,1008.73,1008.73,1008.73,1008.73,1008.72,3.80
Mon, 14/10/2024 16:20:0,20.78,20.78,20.78,20.78,20.90,36.64,1008.66,1008.66,1008.66,1008.66,1008.75,3.76
Mon, 14/10/2024 16:25:0,25.60,25.60,25.60,25.60,25.48,27.95,1008.66,1008.66,1008.66,1008.66,1008.63,3.77
Mon, 14/10/2024 16:30:0,22.97,22.97,22.97,22.97,23.05,32.33,1008.68,1008.68,1008.68,1008.68,1008.67,3.81
Mon, 14/10/2024 16:35:0,26.69,26.69,26.69,26.69,26.76,25.40,1008.55,1008.55,1008.55,1008.55,1008.60,3.83
Mon, 14/10/2024 16:40:0,21.65,21.65,21.65,21.65,21.55,35.15,1008.78,1008.78,1008.78,1008.78,1008.79,3.83
Mon, 14/10/2024 16:45:0,21.18,21.18,21.18,21.18,21.22,37.97,1008.89,1008.89,1008.89,1008.89,1008.88,3.81
Mon, 14/10/2024 16:50:0,18.72,18.72,18.72,18.72,18.69,43.87,1008.88,1008.88,1008.88,1008.88,1008.94,3.84
Mon, 14/10/2024 16:55:0,17.48,17.48,17.48,17.48,17.42,47.47,1009.00,1009.00,1009.00,1009.00,1008.96,3.83
Mon, 14/10/2024 17:0:0,17.73,17.73,17.73,17.73,17.76,47.54,1008.96,1008.96,1008.96,1008.96,1008.94,3.81
Mon, 14/10/2024 17:5:0,16.69,16.69,16.69,16.69,16.65,48.24,1009.03,1009.03,1009.03,1009.03,1009.03,3.81
Mon, 14/10/2024 17:10:0,16.31,16.31,16.31,16.31,16.28,49.83,1009.12,1009.12,1009.12,1009.12,1009.10,3.79
Mon, 14/10/2024 17:15:0,16.64,16.64,16.64,16.64,16.62,49.12,1009.19,1009.19,1009.19,1009.19,1009.21,3.80
Mon, 14/10/2024 17:20:0,17.37,17.37,17.37,17.37,17.40,47.68,1009.23,1009.23,1009.23,1009.23,1009.28,3.83
Mon, 14/10/2024 17:25:0,16.43,16.43,16.43,16.43,16.36,50.51,1009.34,1009.34,1009.34,1009.34,1009.32,3.81
Mon, 14/10/2024 17:30:0,15.63,15.63,15.63,15.63,15.62,52.58,1009.23,1009.23,1009.23,1009.23,1009.23,3.81
Mon, 14/10/2024 17:35:0,15.29,15.29,15.29,15.29,15.28,53.26,1009.35,1009.35,1009.35,1009.35,1009.36,3.76
Mon, 14/10/2024 17:40:0,14.83,14.83,14.83,14.83,14.83,55.84,1009.45,1009.45,1009.45,1009.45,1009.41,3.78
Mon, 14/10/2024 17:45:0,14.55,14.55,14.55,14.55,14.57,57.47,1009.43,1009.43,1009.43,1009.43,1009.47,3.79
Mon, 14/10/2024 17:50:0,14.31,14.31,14.31,14.31,14.31,59.33,1009.51,1009.51,1009.51,1009.51,1009.48,3.79
Mon, 14/10/2024 17:55:0,14.09,14.09,14.09,14.09,14.08,60.81,1009.58,1009.58,1009.58,1009.58,1009.62,3.79
Mon, 14/10/2024 18:0:0,13.38,13.38,13.38,13.38,13.36,67.69,1009.67,1009.67,1009.67,1009.67,1009.74,3.80
Mon, 14/10/2024 18:5:0,13.08,13.08,13.08,13.08,13.07,69.26,1009.57,1009.57,1009.57,1009.57,1009.58,3.78
Mon, 14/10/2024 18:10:0,12.86,12.86,12.86,12.86,12.87,69.97,1009.66,1009.66,1009.66,1009.66,1009.65,3.79
Mon, 14/10/2024 18:15:0,12.69,12.69,12.69,12.69,12.68,72.21,1009.69,1009.69,1009.69,1009.69,1009.69,3.78
Mon, 14/10/2024 18:20:0,12.62,12.62,12.62,12.62,12.61,72.30,1009.78,1009.78,1009.78,1009.78,1009.73,3.68
Mon, 14/10/2024 18:25:0,12.44,12.44,12.44,12.44,12.44,72.92,1009.80,1009.80,1009.80,1009.80,1009.79,3.66
Mon, 14/10/2024 18:30:0,12.24,12.24,12.24,12.24,12.22,73.35,1009.95,1009.95,1009.95,1009.95,1009.94,3.71
Mon, 14/10/2024 18:35:1,12.14,12.14,12.14,12.14,12.13,73.08,1009.88,1009.88,1009.88,1009.88,1009.88,3.73
Mon, 14/10/2024 18:40:0,12.04,12.04,12.04,12.04,12.03,73.20,1009.94,1009.94,1009.94,1009.94,1009.92,3.69
Mon, 14/10/2024 18:45:0,11.88,11.88,11.88,11.88,11.88,73.79,1009.97,1009.97,1009.97,1009.97,1009.98,3.66
Mon, 14/10/2024 18:50:0,11.79,11.79,11.79,11.79,11.79,74.34,1009.96,1009.96,1009.96,1009.96,1009.97,3.65
Mon, 14/10/2024 18:55:0,11.70,11.70,11.70,11.70,11.69,75.08,1010.00,1010.00,1010.00,1010.00,1009.95,3.63
Mon, 14/10/2024 19:0:0,11.56,11.56,11.56,11.56,11.56,76.17,1009.94,1009.94,1009.94,1009.94,1009.93,3.66
Mon, 14/10/2024 19:5:0,11.52,11.52,11.52,11.52,11.52,77.00,1010.01,1010.01,1010.01,1010.01,1010.01,3.73
Mon, 14/10/2024 19:10:0,11.47,11.47,11.47,11.47,11.47,76.42,1010.17,1010.17,1010.17,1010.17,1010.14,3.63
Mon, 14/10/2024 19:15:0,11.42,11.42,11.42,11.42,11.42,77.80,1010.15,1010.15,1010.15,1010.15,1010.17,3.65
Mon, 14/10/2024 19:20:0,11.31,11.31,11.31,11.31,11.31,79.10,1010.15,1010.15,1010.15,1010.15,1010.12,3.84
Mon, 14/10/2024 19:25:0,11.26,11.26,11.26,11.26,11.28,80.18,1010.12,1010.12,1010.12,1010.12,1010.11,3.79
Mon, 14/10/2024 19:30:0,11.20,11.20,11.20,11.20,11.19,80.67,1010.14,1010.14,1010.14,1010.14,1010.11,3.81
Mon, 14/10/2024 19:35:0,11.13,11.13,11.13,11.13,11.12,81.22,1010.14,1010.14,1010.14,1010.14,1010.14,3.80
Mon, 14/10/2024 19:40:1,11.08,11.08,11.08,11.08,11.08,80.59,1010.10,1010.10,1010.10,1010.10,1010.07,3.81
Mon, 14/10/2024 19:45:0,11.03,11.03,11.03,11.03,11.03,80.79,1010.01,1010.01,1010.01,1010.01,1010.00,3.79
Mon, 14/10/2024 19:50:0,10.92,10.92,10.92,10.92,10.92,82.17,1010.11,1010.11,1010.11,1010.11,1010.14,3.74
Mon, 14/10/2024 19:55:0,10.91,10.91,10.91,10.91,10.91,81.48,1010.13,1010.13,1010.13,1010.13,1010.14,3.75
Mon, 14/10/2024 20:0:0,10.91,10.91,10.91,10.91,10.91,82.50,1010.10,1010.10,1010.10,1010.10,1010.08,3.73
Mon, 14/10/2024 20:5:0,10.94,10.94,10.94,10.94,10.94,83.25,1009.94,1009.94,1009.94,1009.94,1009.95,3.73
Mon, 14/10/2024 20:10:0,10.92,10.92,10.92,10.92,10.92,83.24,1009.90,1009.90,1009.90,1009.90,1009.88,3.75
Mon, 14/10/2024 20:15:0,10.93,10.93,10.93,10.93,10.93,82.74,1009.85,1009.85,1009.85,1009.85,1009.80,3.75
Mon, 14/10/2024 20:20:0,10.86,10.86,10.86,10.86,10.85,83.16,1009.88,1009.88,1009.88,1009.88,1009.87,3.74
Mon, 14/10/2024 20:25:0,10.85,10.85,10.85,10.85,10.85,82.05,1009.78,1009.78,1009.78,1009.78,1009.77,3.78
Mon, 14/10/2024 20:30:0,10.77,10.77,10.77,10.77,10.77,82.24,1009.74,1009.74,1009.74,1009.74,1009.71,3.75
Mon, 14/10/2024 20:35:0,10.77,10.77,10.77,10.77,10.77,82.08,1009.54,1009.54,1009.54,1009.54,1009.59,3.74
Mon, 14/10/2024 20:40:0,10.80,10.80,10.80,10.80,10.79,82.35,1009.49,1009.49,1009.49,1009.49,1009.45,3.76
Mon, 14/10/2024 20:45:0,10.81,10.81,10.81,10.81,10.81,82.85,1009.46,1009.46,1009.46,1009.46,1009.43,3.74
Mon, 14/10/2024 20:50:0,10.79,10.79,10.79,10.79,10.78,83.00,1009.41,1009.41,1009.41,1009.41,1009.40,3.71
Mon, 14/10/2024 20:55:0,10.78,10.78,10.78,10.78,10.77,82.54,1009.31,1009.31,1009.31,1009.31,1009.33,3.76
Mon, 14/10/2024 21:0:0,10.85,10.85,10.85,10.85,10.86,83.43,1009.32,1009.32,1009.32,1009.32,1009.37,3.75
Mon, 14/10/2024 21:5:0,10.83,10.83,10.83,10.83,10.83,82.99,1009.23,1009.23,1009.23,1009.23,1009.20,3.75
Mon, 14/10/2024 21:10:0,10.93,10.93,10.93,10.93,10.93,82.75,1009.09,1009.09,1009.09,1009.09,1009.09,3.73
Mon, 14/10/2024 21:15:0,11.06,11.06,11.06,11.06,11.06,82.22,1008.93,1008.93,1008.93,1008.93,1008.98,3.71
Mon, 14/10/2024 21:20:0,11.15,11.15,11.15,11.15,11.16,81.91,1008.82,1008.82,1008.82,1008.82,1008.93,3.78
Mon, 14/10/2024 21:25:0,11.24,11.24,11.24,11.24,11.24,81.04,1008.79,1008.79,1008.79,1008.79,1008.78,3.76
Mon, 14/10/2024 21:30:0,11.23,11.23,11.23,11.23,11.25,81.11,1008.66,1008.66,1008.66,1008.66,1008.68,3.75
Mon, 14/10/2024 21:35:0,11.32,11.32,11.32,11.32,11.33,81.20,1008.52,1008.52,1008.52,1008.52,1008.56,3.76
Mon, 14/10/2024 21:40:0,11.46,11.46,11.46,11.46,11.45,80.75,1008.49,1008.49,1008.49,1008.49,1008.46,3.71
Mon, 14/10/2024 21:45:0,11.65,11.65,11.65,11.65,11.65,78.69,1008.37,1008.37,1008.37,1008.37,1008.35,3.75
Mon, 14/10/2024 21:50:0,11.69,11.69,11.69,11.69,11.70,79.10,1008.33,1008.33,1008.33,1008.33,1008.33,3.73
Mon, 14/10/2024 21:55:0,11.76,11.76,11.76,11.76,11.76,79.97,1008.16,1008.16,1008.16,1008.16,1008.13,3.74
Mon, 14/10/2024 22:0:0,11.77,11.77,11.77,11.77,11.77,80.02,1008.07,1008.07,1008.07,1008.07,1008.06,3.76
Mon, 14/10/2024 22:5:0,11.80,11.80,11.80,11.80,11.80,80.45,1007.97,1007.97,1007.97,1007.97,1008.05,3.70
Mon, 14/10/2024 22:10:0,11.67,11.67,11.67,11.67,11.67,84.35,1007.94,1007.94,1007.94,1007.94,1007.90,3.76
Mon, 14/10/2024 22:15:0,11.57,11.57,11.57,11.57,11.57,85.55,1007.98,1007.98,1007.98,1007.98,1007.92,3.76
Mon, 14/10/2024 22:20:0,11.58,11.58,11.58,11.58,11.59,85.26,1007.91,1007.91,1007.91,1007.91,1007.76,3.71
Mon, 14/10/2024 22:25:0,11.61,11.61,11.61,11.61,11.61,85.71,1007.65,1007.65,1007.65,1007.65,1007.62,3.76
Mon, 14/10/2024 22:30:0,11.63,11.63,11.63,11.63,11.63,85.18,1007.55,1007.55,1007.55,1007.55,1007.54,3.74
Mon, 14/10/2024 22:35:0,11.67,11.67,11.67,11.67,11.67,84.88,1007.33,1007.33,1007.33,1007.33,1007.43,3.73
Mon, 14/10/2024 22:40:0,11.81,11.81,11.81,11.81,11.81,84.30,1007.37,1007.37,1007.37,1007.37,1007.42,3.73
Mon, 14/10/2024 22:45:0,11.84,11.84,11.84,11.84,11.84,84.20,1007.49,1007.49,1007.49,1007.49,1007.56,3.75
Mon, 14/10/2024 22:50:0,11.82,11.82,11.82,11.82,11.82,85.14,1007.75,1007.75,1007.75,1007.75,1007.76,3.73
Mon, 14/10/2024 22:55:0,11.77,11.77,11.77,11.77,11.77,85.92,1007.87,1007.87,1007.87,1007.87,1007.85,3.78
Mon, 14/10/2024 23:0:0,11.66,11.66,11.66,11.66,11.66,86.88,1007.85,1007.85,1007.85,1007.85,1007.96,3.76
Mon, 14/10/2024 23:5:0,11.64,11.64,11.64,11.64,11.64,86.74,1008.01,1008.01,1008.01,1008.01,1008.01,3.78
Mon, 14/10/2024 23:10:0,11.65,11.65,11.65,11.65,11.66,86.22,1008.37,1008.37,1008.37,1008.37,1008.37,3.78
Mon, 14/10/2024 23:15:0,11.57,11.57,11.57,11.57,11.56,87.01,1008.44,1008.44,1008.44,1008.44,1008.38,3.76
Mon, 14/10/2024 23:20:0,11.62,11.62,11.62,11.62,11.62,85.80,1008.57,1008.57,1008.57,1008.57,1008.66,3.76
Mon, 14/10/2024 23:25:0,11.70,11.70,11.70,11.70,11.71,84.74,1008.85,1008.85,1008.85,1008.85,1008.88,3.75
Mon, 14/10/2024 23:30:0,11.81,11.81,11.81,11.81,11.81,83.93,1009.21,1009.21,1009.21,1009.21,1009.19,3.76
Mon, 14/10/2024 23:35:0,11.83,11.83,11.83,11.83,11.82,84.14,1009.49,1009.49,1009.49,1009.49,1009.54,3.76
Mon, 14/10/2024 23:40:0,11.81,11.81,11.81,11.81,11.80,84.73,1009.65,1009.65,1009.65,1009.65,1009.68,3.75
Mon, 14/10/2024 23:45:0,11.78,11.78,11.78,11.78,11.78,84.47,1009.86,1009.86,1009.86,1009.86,1009.94,3.76
Mon, 14/10/2024 23:50:0,11.73,11.73,11.73,11.73,11.74,83.81,1010.07,1010.07,1010.07,1010.07,1010.10,3.76
Mon, 14/10/2024 23:55:0,11.69,11.69,11.69,11.69,11.70,83.78,1010.17,1010.17,1010.17,1010.17,1010.17,3.70
Tue, 15/10/2024 0:0:0,11.58,11.58,11.58,11.58,11.59,83.61,1010.32,1010.32,1010.32,1010.32,1010.33,3.76
Tue, 15/10/2024 0:5:0,11.52,11.52,11.52,11.52,11.52,83.21,1010.48,1010.48,1010.48,1010.48,1010.47,3.71
Tue, 15/10/2024 0:10:0,11.40,11.40,11.40,11.40,11.40,83.09,1010.47,1010.47,1010.47,1010.47,1010.52,3.73
Tue, 15/10/2024 0:15:0,11.30,11.30,11.30,11.30,11.30,82.98,1010.68,1010.68,1010.68,1010.68,1010.68,3.75
Tue, 15/10/2024 0:20:0,11.23,11.23,11.23,11.23,11.23,83.13,1010.79,1010.79,1010.79,1010.79,1010.78,3.73
Tue, 15/10/2024 0:25:0,11.22,11.22,11.22,11.22,11.22,83.44,1010.80,1010.80,1010.80,1010.80,1010.82,3.73
Tue, 15/10/2024 0:30:0,11.21,11.21,11.21,11.21,11.21,83.80,1010.96,1010.96,1010.96,1010.96,1010.95,3.73
Tue, 15/10/2024 0:35:0,11.26,11.26,11.26,11.26,11.26,83.52,1010.99,1010.99,1010.99,1010.99,1011.00,3.73
Tue, 15/10/2024 0:40:0,11.24,11.24,11.24,11.24,11.24,83.90,1011.07,1011.07,1011.07,1011.07,1011.06,3.76
Tue, 15/10/2024 0:45:0,11.19,11.19,11.19,11.19,11.19,84.27,1011.11,1011.11,1011.11,1011.11,1011.12,3.71
Tue, 15/10/2024 0:50:0,11.17,11.17,11.17,11.17,11.18,85.35,1011.12,1011.12,1011.12,1011.12,1011.16,3.74
Tue, 15/10/2024 0:55:0,11.21,11.21,11.21,11.21,11.20,85.49,1011.27,1011.27,1011.27,1011.27,1011.23,3.75
Tue, 15/10/2024 1:0:0,11.18,11.18,11.18,11.18,11.19,86.00,1011.18,1011.18,1011.18,1011.18,1011.21,3.70
Tue, 15/10/2024 1:5:0,11.17,11.17,11.17,11.17,11.16,85.74,1011.39,1011.39,1011.39,1011.39,1011.35,3.73
Tue, 15/10/2024 1:10:0,11.08,11.08,11.08,11.08,11.08,85.87,1011.42,1011.42,1011.42,1011.42,1011.43,3.74
Tue, 15/10/2024 1:15:0,11.07,11.07,11.07,11.07,11.07,85.58,1011.48,1011.48,1011.48,1011.48,1011.49,3.73
Tue, 15/10/2024 1:20:0,11.03,11.03,11.03,11.03,11.03,85.77,1011.57,1011.57,1011.57,1011.57,1011.55,3.76
Tue, 15/10/2024 1:25:0,11.00,11.00,11.00,11.00,11.01,85.29,1011.65,1011.65,1011.65,1011.65,1011.64,3.75
Tue, 15/10/2024 1:30:0,11.18,11.18,11.18,11.18,11.18,83.59,1011.72,1011.72,1011.72,1011.72,1011.69,3.75
Tue, 15/10/2024 1:35:0,11.15,11.15,11.15,11.15,11.15,84.09,1011.74,1011.74,1011.74,1011.74,1011.72,3.75
