Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Sun, 13/10/2024 4:0:0,15.91,15.91,15.91,15.91,15.91,59.44,1011.54,1011.54,1011.54,1011.54,1011.52,4.22
Sun, 13/10/2024 4:5:0,15.9,15.9,15.9,15.9,15.9,59.47,1011.53,1011.53,1011.53,1011.53,1011.5,4.22
Sun, 13/10/2024 4:10:0,15.89,15.89,15.89,15.89,15.88,59.5,1011.41,1011.41,1011.41,1011.41,1011.4,4.22
Sun, 13/10/2024 4:15:0,15.88,15.88,15.88,15.88,15.88,59.46,1011.45,1011.45,1011.45,1011.45,1011.42,4.22
Sun, 13/10/2024 4:20:0,15.87,15.87,15.87,15.87,15.87,59.51,1011.44,1011.44,1011.44,1011.44,1011.44,4.22
Sun, 13/10/2024 4:25:0,15.86,15.86,15.86,15.86,15.86,59.43,1011.43,1011.43,1011.43,1011.43,1011.43,4.22
Sun, 13/10/2024 4:30:0,15.85,15.85,15.85,15.85,15.86,59.44,1011.45,1011.45,1011.45,1011.45,1011.46,4.22
Sun, 13/10/2024 4:35:1,15.86,15.86,15.86,15.86,15.86,59.47,1011.49,1011.49,1011.49,1011.49,1011.51,4.22
Sun, 13/10/2024 4:40:0,15.85,15.85,15.85,15.85,15.85,59.45,1011.5,1011.5,1011.5,1011.5,1011.48,4.22
Sun, 13/10/2024 4:45:0,15.85,15.85,15.85,15.85,15.84,59.45,1011.53,1011.53,1011.53,1011.53,1011.56,4.22
Sun, 13/10/2024 4:50:0,15.84,15.84,15.84,15.84,15.84,59.49,1011.62,1011.62,1011.62,1011.62,1011.6,4.22
Sun, 13/10/2024 4:55:0,15.84,15.84,15.84,15.84,15.84,59.5,1011.59,1011.59,1011.59,1011.59,1011.58,4.22
Sun, 13/10/2024 5:0:0,15.83,15.83,15.83,15.83,15.82,59.54,1011.59,1011.59,1011.59,1011.59,1011.58,4.22
Sun, 13/10/2024 5:5:0,15.83,15.83,15.83,15.83,15.83,59.51,1011.63,1011.63,1011.63,1011.63,1011.63,4.22
Sun, 13/10/2024 5:10:0,15.82,15.82,15.82,15.82,15.82,59.48,1011.73,1011.73,1011.73,1011.73,1011.67,4.22
Sun, 13/10/2024 5:15:0,15.82,15.82,15.82,15.82,15.81,59.49,1011.79,1011.79,1011.79,1011.79,1011.76,4.22
Sun, 13/10/2024 5:20:0,15.8,15.8,15.8,15.8,15.8,59.48,1011.8,1011.8,1011.8,1011.8,1011.79,4.21
Sun, 13/10/2024 5:25:0,15.79,15.79,15.79,15.79,15.8,59.41,1011.84,1011.84,1011.84,1011.84,1011.84,4.2
Sun, 13/10/2024 5:30:0,15.79,15.79,15.79,15.79,15.79,59.45,1011.83,1011.83,1011.83,1011.83,1011.8,4.22
Sun, 13/10/2024 5:35:0,15.78,15.78,15.78,15.78,15.78,59.39,1011.9,1011.9,1011.9,1011.9,1011.91,4.22
Sun, 13/10/2024 5:40:0,15.77,15.77,15.77,15.77,15.78,59.47,1011.93,1011.93,1011.93,1011.93,1011.92,4.2
Sun, 13/10/2024 5:45:0,15.77,15.77,15.77,15.77,15.77,59.52,1011.88,1011.88,1011.88,1011.88,1011.86,4.22
Sun, 13/10/2024 5:50:0,15.76,15.76,15.76,15.76,15.76,59.52,1012,1012,1012,1012,1012.02,4.22
Sun, 13/10/2024 5:55:0,15.76,15.76,15.76,15.76,15.75,59.45,1012.1,1012.1,1012.1,1012.1,1012.13,4.22
Sun, 13/10/2024 6:0:0,15.74,15.74,15.74,15.74,15.75,59.51,1012.11,1012.11,1012.11,1012.11,1012.16,4.22
Sun, 13/10/2024 6:5:0,15.75,15.75,15.75,15.75,15.74,59.55,1012.21,1012.21,1012.21,1012.21,1012.17,4.22
Sun, 13/10/2024 6:10:0,15.74,15.74,15.74,15.74,15.75,59.52,1012.19,1012.19,1012.19,1012.19,1012.19,4.22
Sun, 13/10/2024 6:15:0,15.74,15.74,15.74,15.74,15.74,59.54,1012.34,1012.34,1012.34,1012.34,1012.29,4.21
Sun, 13/10/2024 6:20:0,15.73,15.73,15.73,15.73,15.73,59.54,1012.25,1012.25,1012.25,1012.25,1012.28,4.22
Sun, 13/10/2024 6:25:0,15.73,15.73,15.73,15.73,15.74,59.52,1012.29,1012.29,1012.29,1012.29,1012.26,4.21
Sun, 13/10/2024 6:30:0,15.72,15.72,15.72,15.72,15.73,59.51,1012.28,1012.28,1012.28,1012.28,1012.29,4.21
Sun, 13/10/2024 6:35:0,15.74,15.74,15.74,15.74,15.76,58.29,1011.89,1011.89,1011.89,1011.89,1011.59,4.19
Sun, 13/10/2024 6:40:0,15.88,15.88,15.88,15.88,15.88,61.52,1011.67,1011.67,1011.67,1011.67,1011.69,4.22
Sun, 13/10/2024 6:45:0,16,16,16,16,16,63.74,1007.84,1007.84,1007.84,1007.84,1007.16,4.22
Sun, 13/10/2024 6:50:1,16.3,16.3,16.3,16.3,16.32,63.83,1008.93,1008.93,1008.93,1008.93,1008.94,4.22
Sun, 13/10/2024 6:55:0,16.81,16.81,16.81,16.81,16.83,62.35,1009.07,1009.07,1009.07,1009.07,1008.98,4.21
Sun, 13/10/2024 7:0:0,16.99,16.99,16.99,16.99,16.98,64.58,1007.72,1007.72,1007.72,1007.72,1007.1,4.2
Sun, 13/10/2024 7:5:0,17.22,17.22,17.22,17.22,17.22,66.59,1010.8,1010.8,1010.8,1010.8,1010.56,4.21
Sun, 13/10/2024 7:10:0,17.45,17.45,17.45,17.45,17.45,66.91,1011.6,1011.6,1011.6,1011.6,1011.87,4.2
Sun, 13/10/2024 7:15:0,17.71,17.71,17.71,17.71,17.72,67.1,1012.17,1012.17,1012.17,1012.17,1012.17,4.2
Sun, 13/10/2024 7:20:0,17.99,17.99,17.99,17.99,17.99,66.59,1012.15,1012.15,1012.15,1012.15,1012.17,4.2
Sun, 13/10/2024 7:25:0,18.24,18.24,18.24,18.24,18.24,66.91,1012.18,1012.18,1012.18,1012.18,1012.18,4.2
Sun, 13/10/2024 7:30:0,18.44,18.44,18.44,18.44,18.44,66.67,1012.28,1012.28,1012.28,1012.28,1012.26,4.2
Sun, 13/10/2024 7:35:0,18.58,18.58,18.58,18.58,18.58,66.35,1012.31,1012.31,1012.31,1012.31,1012.3,4.19
Sun, 13/10/2024 7:40:0,18.7,18.7,18.7,18.7,18.7,65.75,1012.23,1012.23,1012.23,1012.23,1012.17,4.2
Sun, 13/10/2024 7:45:0,18.81,18.81,18.81,18.81,18.81,65.28,1012.15,1012.15,1012.15,1012.15,1012.15,4.2
Sun, 13/10/2024 7:50:0,18.91,18.91,18.91,18.91,18.9,64.98,1012.22,1012.22,1012.22,1012.22,1012.19,4.19
Sun, 13/10/2024 7:55:0,18.97,18.97,18.97,18.97,18.97,64.7,1012.15,1012.15,1012.15,1012.15,1012.14,4.2
Sun, 13/10/2024 8:0:0,18.96,18.96,18.96,18.96,18.97,64.48,1012.22,1012.22,1012.22,1012.22,1012.23,4.19
Sun, 13/10/2024 8:5:1,18.95,18.95,18.95,18.95,18.95,64.54,1012.24,1012.24,1012.24,1012.24,1012.22,4.19
Sun, 13/10/2024 8:10:0,18.95,18.95,18.95,18.95,18.95,64.66,1012.23,1012.23,1012.23,1012.23,1012.23,4.2
Sun, 13/10/2024 8:15:0,18.93,18.93,18.93,18.93,18.93,64.31,1012.21,1012.21,1012.21,1012.21,1012.23,4.2
Sun, 13/10/2024 8:20:0,18.9,18.9,18.9,18.9,18.9,64.43,1012.18,1012.18,1012.18,1012.18,1012.2,4.19
Sun, 13/10/2024 8:25:0,18.89,18.89,18.89,18.89,18.88,64.08,1012.18,1012.18,1012.18,1012.18,1012.16,4.2
Sun, 13/10/2024 8:30:0,18.86,18.86,18.86,18.86,18.87,64.3,1012.27,1012.27,1012.27,1012.27,1012.29,4.2
Sun, 13/10/2024 8:35:0,18.9,18.9,18.9,18.9,18.89,64.62,1012.27,1012.27,1012.27,1012.27,1012.28,4.19
Sun, 13/10/2024 8:40:0,18.92,18.92,18.92,18.92,18.92,64.49,1012.34,1012.34,1012.34,1012.34,1012.34,4.2
Sun, 13/10/2024 8:45:0,18.99,18.99,18.99,18.99,18.99,64.14,1012.36,1012.36,1012.36,1012.36,1012.34,4.19
Sun, 13/10/2024 8:50:0,19.13,19.13,19.13,19.13,19.14,63.71,1012.35,1012.35,1012.35,1012.35,1012.34,4.2
Sun, 13/10/2024 8:55:0,19.25,19.25,19.25,19.25,19.26,63.7,1012.31,1012.31,1012.31,1012.31,1012.35,4.19
Sun, 13/10/2024 9:0:0,19.4,19.4,19.4,19.4,19.41,63.64,1012.36,1012.36,1012.36,1012.36,1012.35,4.2
Sun, 13/10/2024 9:5:0,19.55,19.55,19.55,19.55,19.55,63.67,1012.32,1012.32,1012.32,1012.32,1012.31,4.2
Sun, 13/10/2024 9:10:0,19.72,19.72,19.72,19.72,19.72,63.86,1012.37,1012.37,1012.37,1012.37,1012.42,4.19
Sun, 13/10/2024 9:15:0,19.83,19.83,19.83,19.83,19.83,63.95,1012.41,1012.41,1012.41,1012.41,1012.4,4.2
Sun, 13/10/2024 9:20:0,19.99,19.99,19.99,19.99,19.99,64.63,1012.43,1012.43,1012.43,1012.43,1012.43,4.19
Sun, 13/10/2024 9:25:0,20.18,20.18,20.18,20.18,20.18,64.62,1012.5,1012.5,1012.5,1012.5,1012.47,4.15
Sun, 13/10/2024 9:30:1,20.31,20.31,20.31,20.31,20.31,64.77,1012.45,1012.45,1012.45,1012.45,1012.46,4.2
Sun, 13/10/2024 9:35:0,20.48,20.48,20.48,20.48,20.48,65.13,1012.48,1012.48,1012.48,1012.48,1012.46,4.18
Sun, 13/10/2024 9:40:0,20.68,20.68,20.68,20.68,20.69,65.86,1012.42,1012.42,1012.42,1012.42,1012.44,4.2
Sun, 13/10/2024 9:45:0,20.83,20.83,20.83,20.83,20.83,66.21,1012.38,1012.38,1012.38,1012.38,1012.4,4.19
Sun, 13/10/2024 9:50:0,21.02,21.02,21.02,21.02,21.02,66.21,1012.39,1012.39,1012.39,1012.39,1012.35,4.18
Sun, 13/10/2024 9:55:0,21.27,21.27,21.27,21.27,21.27,66.39,1012.29,1012.29,1012.29,1012.29,1012.27,4.19
Sun, 13/10/2024 10:0:0,21.36,21.36,21.36,21.36,21.36,66.78,1012.27,1012.27,1012.27,1012.27,1012.24,4.19
Sun, 13/10/2024 10:5:0,21.57,21.57,21.57,21.57,21.57,67.1,1012.16,1012.16,1012.16,1012.16,1012.19,4.19
Sun, 13/10/2024 10:10:0,21.63,21.63,21.63,21.63,21.63,67.1,1012.15,1012.15,1012.15,1012.15,1012.14,4.2
Sun, 13/10/2024 10:15:0,21.76,21.76,21.76,21.76,21.76,67.13,1012.15,1012.15,1012.15,1012.15,1012.12,4.19
Sun, 13/10/2024 10:20:0,21.94,21.94,21.94,21.94,21.93,67.49,1012.15,1012.15,1012.15,1012.15,1012.13,4.19
Sun, 13/10/2024 10:25:0,22.08,22.08,22.08,22.08,22.07,67.34,1012.12,1012.12,1012.12,1012.12,1012.13,4.19
Sun, 13/10/2024 10:30:0,22.12,22.12,22.12,22.12,22.12,66.81,1012.07,1012.07,1012.07,1012.07,1012.06,4.17
Sun, 13/10/2024 10:35:1,22.22,22.22,22.22,22.22,22.22,66.8,1011.93,1011.93,1011.93,1011.93,1011.96,4.19
Sun, 13/10/2024 10:40:0,22.32,22.32,22.32,22.32,22.32,66.89,1011.97,1011.97,1011.97,1011.97,1011.93,4.19
Sun, 13/10/2024 10:45:0,22.51,22.51,22.51,22.51,22.52,66.84,1011.92,1011.92,1011.92,1011.92,1011.96,4.19
Sun, 13/10/2024 10:50:0,22.67,22.67,22.67,22.67,22.66,66.97,1011.94,1011.94,1011.94,1011.94,1011.91,4.2
Sun, 13/10/2024 10:55:0,22.81,22.81,22.81,22.81,22.81,67.02,1011.88,1011.88,1011.88,1011.88,1011.89,4.2
Sun, 13/10/2024 11:0:0,22.86,22.86,22.86,22.86,22.86,67.17,1011.85,1011.85,1011.85,1011.85,1011.84,4.19
Sun, 13/10/2024 11:5:0,22.87,22.87,22.87,22.87,22.87,67.24,1011.86,1011.86,1011.86,1011.86,1011.83,4.19
Sun, 13/10/2024 11:10:0,22.86,22.86,22.86,22.86,22.86,67.15,1011.83,1011.83,1011.83,1011.83,1011.82,4.19
Sun, 13/10/2024 11:15:0,22.82,22.82,22.82,22.82,22.82,67.23,1011.76,1011.76,1011.76,1011.76,1011.82,4.19
Sun, 13/10/2024 11:20:0,22.84,22.84,22.84,22.84,22.83,67.14,1011.82,1011.82,1011.82,1011.82,1011.84,4.19
Sun, 13/10/2024 11:25:0,22.85,22.85,22.85,22.85,22.84,67.06,1011.86,1011.86,1011.86,1011.86,1011.87,4.19
Sun, 13/10/2024 11:30:0,22.86,22.86,22.86,22.86,22.86,66.91,1011.91,1011.91,1011.91,1011.91,1011.9,4.19
Sun, 13/10/2024 11:35:0,22.89,22.89,22.89,22.89,22.88,66.7,1011.91,1011.91,1011.91,1011.91,1011.9,4.19
Sun, 13/10/2024 11:40:0,22.96,22.96,22.96,22.96,22.97,66.58,1011.81,1011.81,1011.81,1011.81,1011.83,4.18
Sun, 13/10/2024 11:45:0,23.04,23.04,23.04,23.04,23.05,66.59,1011.75,1011.75,1011.75,1011.75,1011.76,4.19
Sun, 13/10/2024 11:50:0,23.09,23.09,23.09,23.09,23.1,66.65,1011.73,1011.73,1011.73,1011.73,1011.7,4.19
Sun, 13/10/2024 11:55:0,23.1,23.1,23.1,23.1,23.1,66.59,1011.67,1011.67,1011.67,1011.67,1011.66,4.18
Sun, 13/10/2024 12:0:0,23.22,23.22,23.22,23.22,23.22,66.58,1011.59,1011.59,1011.59,1011.59,1011.62,4.19
Sun, 13/10/2024 12:5:0,23.34,23.34,23.34,23.34,23.34,66.37,1011.58,1011.58,1011.58,1011.58,1011.59,4.19
Sun, 13/10/2024 12:10:0,23.41,23.41,23.41,23.41,23.41,66.48,1011.52,1011.52,1011.52,1011.52,1011.48,4.19
Sun, 13/10/2024 12:15:0,23.56,23.56,23.56,23.56,23.56,66.55,1011.42,1011.42,1011.42,1011.42,1011.46,4.19
Sun, 13/10/2024 12:20:0,23.63,23.63,23.63,23.63,23.62,66.71,1011.38,1011.38,1011.38,1011.38,1011.39,4.19
Sun, 13/10/2024 12:25:0,23.73,23.73,23.73,23.73,23.73,66.81,1011.37,1011.37,1011.37,1011.37,1011.37,4.19
Sun, 13/10/2024 12:30:0,23.78,23.78,23.78,23.78,23.78,66.62,1011.2,1011.2,1011.2,1011.2,1011.2,4.19
Sun, 13/10/2024 12:35:0,23.87,23.87,23.87,23.87,23.87,66.32,1011.14,1011.14,1011.14,1011.14,1011.1,4.19
Sun, 13/10/2024 12:40:0,23.97,23.97,23.97,23.97,23.97,66.44,1011,1011,1011,1011,1011.02,4.19
Sun, 13/10/2024 12:45:0,24.07,24.07,24.07,24.07,24.08,66.66,1010.99,1010.99,1010.99,1010.99,1011.01,4.18
Sun, 13/10/2024 12:50:0,24.21,24.21,24.21,24.21,24.21,66.49,1010.89,1010.89,1010.89,1010.89,1010.94,4.17
Sun, 13/10/2024 12:55:0,24.26,24.26,24.26,24.26,24.26,66.52,1010.85,1010.85,1010.85,1010.85,1010.82,4.17
Sun, 13/10/2024 13:0:0,24.39,24.39,24.39,24.39,24.39,66.56,1010.75,1010.75,1010.75,1010.75,1010.7,4.19
Sun, 13/10/2024 13:5:0,24.39,24.39,24.39,24.39,24.38,66.7,1010.76,1010.76,1010.76,1010.76,1010.71,4.19
Sun, 13/10/2024 13:10:0,24.49,24.49,24.49,24.49,24.49,66.6,1010.63,1010.63,1010.63,1010.63,1010.61,4.19
Sun, 13/10/2024 13:15:0,24.53,24.53,24.53,24.53,24.53,66.59,1010.56,1010.56,1010.56,1010.56,1010.54,4.19
Sun, 13/10/2024 13:20:0,24.63,24.63,24.63,24.63,24.64,66.55,1010.45,1010.45,1010.45,1010.45,1010.48,4.17
Sun, 13/10/2024 13:25:0,24.66,24.66,24.66,24.66,24.66,66.66,1010.43,1010.43,1010.43,1010.43,1010.48,4.18
Sun, 13/10/2024 13:30:0,24.73,24.73,24.73,24.73,24.73,66.59,1010.36,1010.36,1010.36,1010.36,1010.32,4.17
Sun, 13/10/2024 13:35:0,24.8,24.8,24.8,24.8,24.8,66.54,1010.27,1010.27,1010.27,1010.27,1010.29,4.18
Sun, 13/10/2024 13:40:0,24.85,24.85,24.85,24.85,24.85,66.52,1010.23,1010.23,1010.23,1010.23,1010.24,4.18
Sun, 13/10/2024 13:45:0,24.88,24.88,24.88,24.88,24.89,66.67,1010.13,1010.13,1010.13,1010.13,1010.12,4.19
Sun, 13/10/2024 13:50:1,24.95,24.95,24.95,24.95,24.96,66.67,1010,1010,1010,1010,1010.02,4.17
Sun, 13/10/2024 13:55:0,24.2,24.2,24.2,24.2,24.2,47.72,1009.96,1009.96,1009.96,1009.96,1009.82,4.15
Sun, 13/10/2024 14:0:0,23.86,23.86,23.86,23.86,23.85,46.89,1009.54,1009.54,1009.54,1009.54,1009.68,4.17
Sun, 13/10/2024 14:5:0,23.61,23.61,23.61,23.61,23.61,45.21,1008.46,1008.46,1008.46,1008.46,1008.13,4.18
Sun, 13/10/2024 14:10:0,23.78,23.78,23.78,23.78,23.78,43.76,1007.75,1007.75,1007.75,1007.75,1007.63,4.19
Sun, 13/10/2024 14:15:1,23.46,23.46,23.46,23.46,23.45,41.92,1007.6,1007.6,1007.6,1007.6,1007.63,4.19
Sun, 13/10/2024 14:20:0,23.08,23.08,23.08,23.08,23.06,40.72,1009.71,1009.71,1009.71,1009.71,1009.66,4.17
Sun, 13/10/2024 14:25:0,23.02,23.02,23.02,23.02,23.02,44.52,1008.05,1008.05,1008.05,1008.05,1007.85,4.18
Sun, 13/10/2024 14:30:0,23.15,23.15,23.15,23.15,23.16,46.42,1008.8,1008.8,1008.8,1008.8,1008.85,4.16
Sun, 13/10/2024 14:35:0,23.35,23.35,23.35,23.35,23.36,48.64,1010.56,1010.56,1010.56,1010.56,1010.56,4.17
Sun, 13/10/2024 14:40:0,23.53,23.53,23.53,23.53,23.53,49.92,1010.31,1010.31,1010.31,1010.31,1010.31,4.17
Sun, 13/10/2024 14:45:0,23.72,23.72,23.72,23.72,23.73,50.35,1010.18,1010.18,1010.18,1010.18,1010.21,4.14
Sun, 13/10/2024 14:50:0,23.87,23.87,23.87,23.87,23.86,51.16,1010.11,1010.11,1010.11,1010.11,1010.06,4.16
Sun, 13/10/2024 14:55:0,23.97,23.97,23.97,23.97,23.97,50.82,1010.01,1010.01,1010.01,1010.01,1010.04,4.16
Sun, 13/10/2024 15:0:0,24,24,24,24,24,51.09,1009.93,1009.93,1009.93,1009.93,1009.96,4.16
Sun, 13/10/2024 15:5:0,23.99,23.99,23.99,23.99,23.99,51.49,1009.83,1009.83,1009.83,1009.83,1009.81,4.17
Sun, 13/10/2024 15:10:0,23.95,23.95,23.95,23.95,23.95,51.86,1009.73,1009.73,1009.73,1009.73,1009.71,4.15
Sun, 13/10/2024 15:15:0,23.89,23.89,23.89,23.89,23.88,52.2,1009.66,1009.66,1009.66,1009.66,1009.69,4.16
Sun, 13/10/2024 15:20:0,23.81,23.81,23.81,23.81,23.81,52.78,1009.58,1009.58,1009.58,1009.58,1009.63,4.16
Sun, 13/10/2024 15:25:0,23.71,23.71,23.71,23.71,23.7,52.91,1009.65,1009.65,1009.65,1009.65,1009.65,4.15
Sun, 13/10/2024 15:30:0,23.58,23.58,23.58,23.58,23.57,53.2,1009.66,1009.66,1009.66,1009.66,1009.66,4.14
Sun, 13/10/2024 15:35:0,23.47,23.47,23.47,23.47,23.46,53.38,1009.64,1009.64,1009.64,1009.64,1009.59,4.15
Sun, 13/10/2024 15:40:0,23.34,23.34,23.34,23.34,23.33,53.59,1009.64,1009.64,1009.64,1009.64,1009.63,4.15
Sun, 13/10/2024 15:45:0,23.31,23.31,23.31,23.31,23.31,55.69,1009.69,1009.69,1009.69,1009.69,1009.65,4.15
Sun, 13/10/2024 15:50:0,23.38,23.38,23.38,23.38,23.38,55.39,1009.5,1009.5,1009.5,1009.5,1009.52,4.15
Sun, 13/10/2024 15:55:0,23.38,23.38,23.38,23.38,23.37,55.38,1009.46,1009.46,1009.46,1009.46,1009.45,4.15
Sun, 13/10/2024 16:0:0,23.36,23.36,23.36,23.36,23.35,55.47,1009.42,1009.42,1009.42,1009.42,1009.42,4.17
Sun, 13/10/2024 16:5:0,23.33,23.33,23.33,23.33,23.32,55.59,1009.32,1009.32,1009.32,1009.32,1009.32,4.15
Sun, 13/10/2024 16:10:1,23.31,23.31,23.31,23.31,23.3,55.7,1009.2,1009.2,1009.2,1009.2,1009.22,4.17
Sun, 13/10/2024 16:15:0,23.28,23.28,23.28,23.28,23.27,55.82,1009.18,1009.18,1009.18,1009.18,1009.17,4.16
Sun, 13/10/2024 16:20:0,23.25,23.25,23.25,23.25,23.25,55.92,1009.15,1009.15,1009.15,1009.15,1009.16,4.16
Sun, 13/10/2024 16:25:0,23.21,23.21,23.21,23.21,23.21,56.04,1009.08,1009.08,1009.08,1009.08,1009.07,4.17
Sun, 13/10/2024 16:30:0,23.17,23.17,23.17,23.17,23.17,56.17,1008.98,1008.98,1008.98,1008.98,1008.97,4.17
Sun, 13/10/2024 16:35:0,23.12,23.12,23.12,23.12,23.12,56.26,1008.97,1008.97,1008.97,1008.97,1008.95,4.15
Sun, 13/10/2024 16:40:0,23.07,23.07,23.07,23.07,23.08,56.35,1008.98,1008.98,1008.98,1008.98,1008.98,4.16
Sun, 13/10/2024 16:45:0,23.02,23.02,23.02,23.02,23.02,56.42,1008.93,1008.93,1008.93,1008.93,1008.94,4.15
Sun, 13/10/2024 16:50:0,22.95,22.95,22.95,22.95,22.95,56.56,1008.9,1008.9,1008.9,1008.9,1008.88,4.16
Sun, 13/10/2024 16:55:0,22.88,22.88,22.88,22.88,22.88,56.66,1008.82,1008.82,1008.82,1008.82,1008.81,4.15
Sun, 13/10/2024 17:0:0,22.65,22.65,22.65,22.65,22.66,56.14,1008.81,1008.81,1008.81,1008.81,1008.82,4.15
Sun, 13/10/2024 17:5:0,22.62,22.62,22.62,22.62,22.61,57.18,1008.82,1008.82,1008.82,1008.82,1008.71,4.12
Sun, 13/10/2024 17:10:0,22.54,22.54,22.54,22.54,22.54,57.01,1008.72,1008.72,1008.72,1008.72,1008.69,4.12
Sun, 13/10/2024 17:15:0,22.55,22.55,22.55,22.55,22.54,57.03,1008.7,1008.7,1008.7,1008.7,1008.66,4.14
Sun, 13/10/2024 17:20:0,22.55,22.55,22.55,22.55,22.55,57.34,1008.65,1008.65,1008.65,1008.65,1008.64,4.14
Sun, 13/10/2024 17:25:1,22.57,22.57,22.57,22.57,22.57,57.75,1008.66,1008.66,1008.66,1008.66,1008.63,4.14
Sun, 13/10/2024 17:30:0,22.58,22.58,22.58,22.58,22.58,57.75,1008.57,1008.57,1008.57,1008.57,1008.57,4.12
Sun, 13/10/2024 17:35:0,22.6,22.6,22.6,22.6,22.6,57.92,1008.58,1008.58,1008.58,1008.58,1008.59,4.12
Sun, 13/10/2024 17:40:0,22.61,22.61,22.61,22.61,22.61,57.92,1008.55,1008.55,1008.55,1008.55,1008.57,4.12
Sun, 13/10/2024 17:45:1,22.6,22.6,22.6,22.6,22.6,57.96,1008.54,1008.54,1008.54,1008.54,1008.54,4.14
Sun, 13/10/2024 17:50:0,22.58,22.58,22.58,22.58,22.58,57.98,1008.46,1008.46,1008.46,1008.46,1008.43,4.14
Sun, 13/10/2024 17:55:0,22.55,22.55,22.55,22.55,22.55,58,1008.53,1008.53,1008.53,1008.53,1008.52,4.12
Sun, 13/10/2024 18:0:0,22.52,22.52,22.52,22.52,22.51,58.15,1008.54,1008.54,1008.54,1008.54,1008.5,4.12
Sun, 13/10/2024 18:5:0,22.47,22.47,22.47,22.47,22.47,58.15,1008.44,1008.44,1008.44,1008.44,1008.38,4.11
Sun, 13/10/2024 18:10:0,22.41,22.41,22.41,22.41,22.42,58.21,1008.37,1008.37,1008.37,1008.37,1008.38,4.14
Sun, 13/10/2024 18:15:0,22.35,22.35,22.35,22.35,22.35,58.28,1008.4,1008.4,1008.4,1008.4,1008.42,4.12
Sun, 13/10/2024 18:20:0,22.27,22.27,22.27,22.27,22.27,58.37,1008.42,1008.42,1008.42,1008.42,1008.4,4.12
Sun, 13/10/2024 18:25:0,22.13,22.13,22.13,22.13,22.13,59.99,1008.64,1008.64,1008.64,1008.64,1008.63,4.12
Sun, 13/10/2024 18:30:0,22,22,22,22,22,59.68,1008.59,1008.59,1008.59,1008.59,1008.6,4.12
Sun, 13/10/2024 18:35:0,21.95,21.95,21.95,21.95,21.94,61.76,1008.38,1008.38,1008.38,1008.38,1008.39,4.12
Sun, 13/10/2024 18:40:0,21.93,21.93,21.93,21.93,21.93,60.87,1008.43,1008.43,1008.43,1008.43,1008.42,4.15
Sun, 13/10/2024 18:45:0,21.92,21.92,21.92,21.92,21.92,61.07,1008.52,1008.52,1008.52,1008.52,1008.52,4.14
Sun, 13/10/2024 18:50:0,21.94,21.94,21.94,21.94,21.94,61.52,1008.55,1008.55,1008.55,1008.55,1008.55,4.13
Sun, 13/10/2024 18:55:0,21.97,21.97,21.97,21.97,21.98,61.91,1008.55,1008.55,1008.55,1008.55,1008.55,4.14
Sun, 13/10/2024 19:0:0,22.02,22.02,22.02,22.02,22.01,61.76,1008.66,1008.66,1008.66,1008.66,1008.7,4.14
Sun, 13/10/2024 19:5:0,22.04,22.04,22.04,22.04,22.04,61.83,1009.05,1009.05,1009.05,1009.05,1009.05,4.14
Sun, 13/10/2024 19:10:0,22.05,22.05,22.05,22.05,22.05,61.64,1009.22,1009.22,1009.22,1009.22,1009.22,4.14
Sun, 13/10/2024 19:15:0,22.04,22.04,22.04,22.04,22.04,61.33,1009.32,1009.32,1009.32,1009.32,1009.31,4.14
Sun, 13/10/2024 19:20:0,22.02,22.02,22.02,22.02,22.02,61.56,1009.34,1009.34,1009.34,1009.34,1009.35,4.14
Sun, 13/10/2024 19:25:0,21.97,21.97,21.97,21.97,21.97,61.5,1009.45,1009.45,1009.45,1009.45,1009.45,4.14
Sun, 13/10/2024 19:30:0,21.93,21.93,21.93,21.93,21.92,61.45,1009.51,1009.51,1009.51,1009.51,1009.53,4.14
Sun, 13/10/2024 19:35:0,21.86,21.86,21.86,21.86,21.86,61.29,1009.57,1009.57,1009.57,1009.57,1009.59,4.14
Sun, 13/10/2024 19:40:0,21.78,21.78,21.78,21.78,21.78,61.46,1009.53,1009.53,1009.53,1009.53,1009.53,4.14
Sun, 13/10/2024 19:45:0,21.7,21.7,21.7,21.7,21.69,61.49,1009.6,1009.6,1009.6,1009.6,1009.56,4.14
Sun, 13/10/2024 19:50:0,21.62,21.62,21.62,21.62,21.62,61.5,1009.66,1009.66,1009.66,1009.66,1009.69,4.12
Sun, 13/10/2024 19:55:1,21.54,21.54,21.54,21.54,21.53,61.64,1009.78,1009.78,1009.78,1009.78,1009.76,4.14
Sun, 13/10/2024 20:0:0,21.46,21.46,21.46,21.46,21.45,61.52,1009.92,1009.92,1009.92,1009.92,1009.89,4.14
Sun, 13/10/2024 20:5:0,21.37,21.37,21.37,21.37,21.37,61.56,1010.06,1010.06,1010.06,1010.06,1010.06,4.12
Sun, 13/10/2024 20:10:0,21.28,21.28,21.28,21.28,21.27,61.68,1010.3,1010.3,1010.3,1010.3,1010.3,4.13
Sun, 13/10/2024 20:15:0,21.18,21.18,21.18,21.18,21.18,62.06,1010.39,1010.39,1010.39,1010.39,1010.4,4.14
Sun, 13/10/2024 20:20:0,21.09,21.09,21.09,21.09,21.09,61.93,1010.3,1010.3,1010.3,1010.3,1010.27,4.12
