Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Sat, 12/10/2024 19:55:0,15.47,15.47,15.47,15.47,15.47,69.00,1011.38,1011.38,1011.38,1011.38,1011.40,4.12
Sat, 12/10/2024 20:0:0,15.44,15.44,15.44,15.44,15.45,69.17,1011.40,1011.40,1011.40,1011.40,1011.40,4.12
Sat, 12/10/2024 20:5:0,15.45,15.45,15.45,15.45,15.45,69.53,1011.47,1011.47,1011.47,1011.47,1011.43,4.11
Sat, 12/10/2024 20:10:0,15.43,15.43,15.43,15.43,15.44,69.46,1011.45,1011.45,1011.45,1011.45,1011.40,4.12
Sat, 12/10/2024 20:15:0,15.44,15.44,15.44,15.44,15.44,69.26,1011.41,1011.41,1011.41,1011.41,1011.38,4.12
Sat, 12/10/2024 20:20:0,15.41,15.41,15.41,15.41,15.42,68.72,1011.29,1011.29,1011.29,1011.29,1011.31,4.12
Sat, 12/10/2024 20:25:0,15.51,15.51,15.51,15.51,15.52,68.37,1011.28,1011.28,1011.28,1011.28,1011.32,4.12
Sat, 12/10/2024 20:30:0,15.57,15.57,15.57,15.57,15.59,68.34,1011.36,1011.36,1011.36,1011.36,1011.37,4.12
Sat, 12/10/2024 20:35:0,15.41,15.41,15.41,15.41,15.40,69.85,1011.41,1011.41,1011.41,1011.41,1011.44,4.12
Sat, 12/10/2024 20:40:0,15.38,15.38,15.38,15.38,15.37,70.55,1011.46,1011.46,1011.46,1011.46,1011.47,4.12
Sat, 12/10/2024 20:45:0,15.37,15.37,15.37,15.37,15.37,70.26,1011.49,1011.49,1011.49,1011.49,1011.40,4.12
Sat, 12/10/2024 20:50:0,15.41,15.41,15.41,15.41,15.41,69.93,1011.45,1011.45,1011.45,1011.45,1011.44,4.12
Sat, 12/10/2024 20:55:0,15.41,15.41,15.41,15.41,15.41,69.85,1011.51,1011.51,1011.51,1011.51,1011.54,4.12
Sat, 12/10/2024 21:0:0,15.47,15.47,15.47,15.47,15.47,69.66,1011.60,1011.60,1011.60,1011.60,1011.61,4.12
Sat, 12/10/2024 21:5:0,15.38,15.38,15.38,15.38,15.38,70.98,1011.67,1011.67,1011.67,1011.67,1011.56,4.12
Sat, 12/10/2024 21:10:0,15.35,15.35,15.35,15.35,15.35,71.44,1011.59,1011.59,1011.59,1011.59,1011.61,4.12
Sat, 12/10/2024 21:15:0,15.31,15.31,15.31,15.31,15.32,71.44,1011.52,1011.52,1011.52,1011.52,1011.58,4.12
Sat, 12/10/2024 21:20:0,15.30,15.30,15.30,15.30,15.30,71.14,1011.50,1011.50,1011.50,1011.50,1011.51,4.12
Sat, 12/10/2024 21:25:0,15.30,15.30,15.30,15.30,15.30,70.25,1011.53,1011.53,1011.53,1011.53,1011.57,4.11
Sat, 12/10/2024 21:30:0,15.25,15.25,15.25,15.25,15.25,69.87,1011.61,1011.61,1011.61,1011.61,1011.56,4.12
Sat, 12/10/2024 21:35:0,15.24,15.24,15.24,15.24,15.23,69.70,1011.62,1011.62,1011.62,1011.62,1011.57,4.11
Sat, 12/10/2024 21:40:0,15.22,15.22,15.22,15.22,15.21,69.57,1011.63,1011.63,1011.63,1011.63,1011.60,4.11
Sat, 12/10/2024 21:45:0,15.27,15.27,15.27,15.27,15.27,69.57,1011.59,1011.59,1011.59,1011.59,1011.60,4.12
Sat, 12/10/2024 21:50:0,15.25,15.25,15.25,15.25,15.24,69.56,1011.63,1011.63,1011.63,1011.63,1011.63,4.12
Sat, 12/10/2024 21:55:0,15.26,15.26,15.26,15.26,15.26,69.62,1011.68,1011.68,1011.68,1011.68,1011.65,4.11
Sat, 12/10/2024 22:0:0,15.24,15.24,15.24,15.24,15.24,69.64,1011.72,1011.72,1011.72,1011.72,1011.70,4.10
Sat, 12/10/2024 22:5:0,15.17,15.17,15.17,15.17,15.18,69.51,1011.67,1011.67,1011.67,1011.67,1011.65,4.11
Sat, 12/10/2024 22:10:0,15.24,15.24,15.24,15.24,15.23,69.46,1011.78,1011.78,1011.78,1011.78,1011.78,4.11
Sat, 12/10/2024 22:15:0,15.20,15.20,15.20,15.20,15.19,69.24,1011.68,1011.68,1011.68,1011.68,1011.64,4.11
Sat, 12/10/2024 22:20:0,15.14,15.14,15.14,15.14,15.14,68.57,1011.70,1011.70,1011.70,1011.70,1011.70,4.11
Sat, 12/10/2024 22:25:0,15.16,15.16,15.16,15.16,15.18,68.50,1011.65,1011.65,1011.65,1011.65,1011.64,4.12
Sat, 12/10/2024 22:30:0,15.26,15.26,15.26,15.26,15.26,68.46,1011.59,1011.59,1011.59,1011.59,1011.60,4.12
Sat, 12/10/2024 22:35:1,15.27,15.27,15.27,15.27,15.29,68.76,1011.65,1011.65,1011.65,1011.65,1011.64,4.11
Sat, 12/10/2024 22:40:0,15.24,15.24,15.24,15.24,15.23,68.96,1011.68,1011.68,1011.68,1011.68,1011.69,4.12
Sat, 12/10/2024 22:45:0,15.31,15.31,15.31,15.31,15.30,69.00,1011.69,1011.69,1011.69,1011.69,1011.69,4.12
Sat, 12/10/2024 22:50:0,15.25,15.25,15.25,15.25,15.25,69.27,1011.65,1011.65,1011.65,1011.65,1011.69,4.11
Sat, 12/10/2024 22:55:0,15.20,15.20,15.20,15.20,15.20,69.35,1011.67,1011.67,1011.67,1011.67,1011.71,4.11
Sat, 12/10/2024 23:0:0,15.11,15.11,15.11,15.11,15.12,69.49,1011.72,1011.72,1011.72,1011.72,1011.68,4.11
Sat, 12/10/2024 23:5:0,15.16,15.16,15.16,15.16,15.16,69.33,1011.65,1011.65,1011.65,1011.65,1011.64,4.11
Sat, 12/10/2024 23:10:0,15.12,15.12,15.12,15.12,15.13,69.22,1011.66,1011.66,1011.66,1011.66,1011.71,4.11
Sat, 12/10/2024 23:15:0,15.16,15.16,15.16,15.16,15.15,69.09,1011.65,1011.65,1011.65,1011.65,1011.66,4.11
Sat, 12/10/2024 23:20:0,15.05,15.05,15.05,15.05,15.05,69.23,1011.66,1011.66,1011.66,1011.66,1011.65,4.10
Sat, 12/10/2024 23:25:0,15.12,15.12,15.12,15.12,15.12,69.09,1011.67,1011.67,1011.67,1011.67,1011.65,4.11
Sat, 12/10/2024 23:30:0,15.10,15.10,15.10,15.10,15.10,69.03,1011.69,1011.69,1011.69,1011.69,1011.71,4.11
Sat, 12/10/2024 23:35:0,15.08,15.08,15.08,15.08,15.08,69.17,1011.70,1011.70,1011.70,1011.70,1011.70,4.11
Sat, 12/10/2024 23:40:0,15.14,15.14,15.14,15.14,15.14,69.13,1011.72,1011.72,1011.72,1011.72,1011.73,4.11
Sat, 12/10/2024 23:45:0,15.17,15.17,15.17,15.17,15.16,68.97,1011.74,1011.74,1011.74,1011.74,1011.75,4.12
Sat, 12/10/2024 23:50:0,15.17,15.17,15.17,15.17,15.17,68.92,1011.80,1011.80,1011.80,1011.80,1011.76,4.10
Sat, 12/10/2024 23:55:0,15.15,15.15,15.15,15.15,15.15,68.91,1011.77,1011.77,1011.77,1011.77,1011.74,4.11
Sun, 13/10/2024 0:0:0,15.17,15.17,15.17,15.17,15.17,68.86,1011.74,1011.74,1011.74,1011.74,1011.76,4.11
Sun, 13/10/2024 0:5:0,15.14,15.14,15.14,15.14,15.13,68.93,1011.64,1011.64,1011.64,1011.64,1011.68,4.12
Sun, 13/10/2024 0:10:0,15.10,15.10,15.10,15.10,15.08,69.01,1011.69,1011.69,1011.69,1011.69,1011.70,4.10
Sun, 13/10/2024 0:15:0,15.08,15.08,15.08,15.08,15.09,69.20,1011.72,1011.72,1011.72,1011.72,1011.68,4.10
Sun, 13/10/2024 0:20:0,15.04,15.04,15.04,15.04,15.03,69.26,1011.65,1011.65,1011.65,1011.65,1011.64,4.11
Sun, 13/10/2024 0:25:0,15.01,15.01,15.01,15.01,15.01,69.56,1011.58,1011.58,1011.58,1011.58,1011.59,4.09
Sun, 13/10/2024 0:30:0,14.96,14.96,14.96,14.96,14.97,69.89,1011.57,1011.57,1011.57,1011.57,1011.55,4.10
Sun, 13/10/2024 0:35:0,14.96,14.96,14.96,14.96,14.97,69.95,1011.59,1011.59,1011.59,1011.59,1011.56,4.12
Sun, 13/10/2024 0:40:0,14.98,14.98,14.98,14.98,14.97,70.02,1011.59,1011.59,1011.59,1011.59,1011.54,4.09
Sun, 13/10/2024 0:45:0,14.94,14.94,14.94,14.94,14.94,70.20,1011.52,1011.52,1011.52,1011.52,1011.57,4.11
Sun, 13/10/2024 0:50:0,14.95,14.95,14.95,14.95,14.95,70.25,1011.48,1011.48,1011.48,1011.48,1011.52,4.11
Sun, 13/10/2024 0:55:0,14.90,14.90,14.90,14.90,14.90,70.73,1011.55,1011.55,1011.55,1011.55,1011.53,4.11
Sun, 13/10/2024 1:0:0,14.95,14.95,14.95,14.95,14.95,70.78,1011.51,1011.51,1011.51,1011.51,1011.53,4.10
Sun, 13/10/2024 1:5:0,14.88,14.88,14.88,14.88,14.88,71.01,1011.53,1011.53,1011.53,1011.53,1011.52,4.10
Sun, 13/10/2024 1:10:0,14.87,14.87,14.87,14.87,14.87,70.99,1011.48,1011.48,1011.48,1011.48,1011.48,4.10
Sun, 13/10/2024 1:15:1,14.92,14.92,14.92,14.92,14.91,70.99,1011.44,1011.44,1011.44,1011.44,1011.43,4.11
Sun, 13/10/2024 1:20:0,14.92,14.92,14.92,14.92,14.92,71.21,1011.38,1011.38,1011.38,1011.38,1011.36,4.10
Sun, 13/10/2024 1:25:0,14.93,14.93,14.93,14.93,14.92,71.47,1011.34,1011.34,1011.34,1011.34,1011.35,4.10
Sun, 13/10/2024 1:30:0,14.87,14.87,14.87,14.87,14.87,72.04,1011.30,1011.30,1011.30,1011.30,1011.34,4.10
Sun, 13/10/2024 1:35:0,14.89,14.89,14.89,14.89,14.90,72.18,1011.27,1011.27,1011.27,1011.27,1011.27,4.10
Sun, 13/10/2024 1:40:0,14.82,14.82,14.82,14.82,14.83,72.56,1011.16,1011.16,1011.16,1011.16,1011.19,4.10
Sun, 13/10/2024 1:45:0,14.81,14.81,14.81,14.81,14.81,72.49,1011.19,1011.19,1011.19,1011.19,1011.19,4.10
Sun, 13/10/2024 1:50:0,14.74,14.74,14.74,14.74,14.75,72.61,1011.05,1011.05,1011.05,1011.05,1011.08,4.10
Sun, 13/10/2024 1:55:0,14.75,14.75,14.75,14.75,14.75,72.43,1011.08,1011.08,1011.08,1011.08,1011.08,4.11
Sun, 13/10/2024 2:0:0,14.68,14.68,14.68,14.68,14.67,72.51,1011.06,1011.06,1011.06,1011.06,1011.03,4.10
Sun, 13/10/2024 2:5:0,14.68,14.68,14.68,14.68,14.68,72.39,1011.06,1011.06,1011.06,1011.06,1011.05,4.10
Sun, 13/10/2024 2:10:0,14.67,14.67,14.67,14.67,14.68,72.40,1011.02,1011.02,1011.02,1011.02,1011.04,4.10
Sun, 13/10/2024 2:15:0,14.70,14.70,14.70,14.70,14.71,72.30,1011.05,1011.05,1011.05,1011.05,1011.03,4.09
Sun, 13/10/2024 2:20:1,14.63,14.63,14.63,14.63,14.62,72.45,1011.09,1011.09,1011.09,1011.09,1011.09,4.10
Sun, 13/10/2024 2:25:0,14.58,14.58,14.58,14.58,14.57,72.76,1011.09,1011.09,1011.09,1011.09,1011.11,4.09
Sun, 13/10/2024 2:30:0,14.58,14.58,14.58,14.58,14.59,72.97,1011.04,1011.04,1011.04,1011.04,1011.03,4.10
Sun, 13/10/2024 2:35:0,14.57,14.57,14.57,14.57,14.56,73.00,1011.09,1011.09,1011.09,1011.09,1011.04,4.10
Sun, 13/10/2024 2:40:0,14.59,14.59,14.59,14.59,14.62,73.24,1011.02,1011.02,1011.02,1011.02,1011.00,4.10
Sun, 13/10/2024 2:45:0,14.60,14.60,14.60,14.60,14.61,73.24,1010.92,1010.92,1010.92,1010.92,1010.92,4.10
Sun, 13/10/2024 2:50:0,14.58,14.58,14.58,14.58,14.57,73.38,1010.83,1010.83,1010.83,1010.83,1010.84,4.10
Sun, 13/10/2024 2:55:0,14.60,14.60,14.60,14.60,14.61,73.29,1010.80,1010.80,1010.80,1010.80,1010.78,4.10
Sun, 13/10/2024 3:0:0,14.60,14.60,14.60,14.60,14.59,73.33,1010.77,1010.77,1010.77,1010.77,1010.77,4.09
Sun, 13/10/2024 3:5:0,14.59,14.59,14.59,14.59,14.58,73.45,1010.68,1010.68,1010.68,1010.68,1010.67,4.09
Sun, 13/10/2024 3:10:0,14.55,14.55,14.55,14.55,14.56,73.57,1010.67,1010.67,1010.67,1010.67,1010.71,4.09
Sun, 13/10/2024 3:15:0,14.56,14.56,14.56,14.56,14.56,73.43,1010.71,1010.71,1010.71,1010.71,1010.71,4.09
Sun, 13/10/2024 3:20:0,14.52,14.52,14.52,14.52,14.52,73.43,1010.77,1010.77,1010.77,1010.77,1010.75,4.09
Sun, 13/10/2024 3:25:0,14.47,14.47,14.47,14.47,14.47,73.47,1010.74,1010.74,1010.74,1010.74,1010.75,4.09
Sun, 13/10/2024 3:30:0,14.56,14.56,14.56,14.56,14.55,73.31,1010.76,1010.76,1010.76,1010.76,1010.74,4.09
Sun, 13/10/2024 3:35:0,14.61,14.61,14.61,14.61,14.61,73.18,1010.82,1010.82,1010.82,1010.82,1010.77,4.10
Sun, 13/10/2024 3:40:0,14.67,14.67,14.67,14.67,14.65,72.86,1010.79,1010.79,1010.79,1010.79,1010.74,4.09
Sun, 13/10/2024 3:45:0,14.69,14.69,14.69,14.69,14.69,72.87,1010.76,1010.76,1010.76,1010.76,1010.74,4.09
Sun, 13/10/2024 3:50:0,14.80,14.80,14.80,14.80,14.79,72.73,1010.83,1010.83,1010.83,1010.83,1010.86,4.10
Sun, 13/10/2024 3:55:0,14.87,14.87,14.87,14.87,14.87,72.75,1010.85,1010.85,1010.85,1010.85,1010.81,4.09
Sun, 13/10/2024 4:0:0,14.87,14.87,14.87,14.87,14.86,72.83,1010.88,1010.88,1010.88,1010.88,1010.85,4.09
Sun, 13/10/2024 4:5:0,14.95,14.95,14.95,14.95,14.94,72.68,1010.78,1010.78,1010.78,1010.78,1010.75,4.09
Sun, 13/10/2024 4:10:0,14.94,14.94,14.94,14.94,14.94,72.90,1010.69,1010.69,1010.69,1010.69,1010.73,4.10
Sun, 13/10/2024 4:15:0,14.98,14.98,14.98,14.98,14.98,73.05,1010.71,1010.71,1010.71,1010.71,1010.70,4.09
Sun, 13/10/2024 4:20:0,15.10,15.10,15.10,15.10,15.09,73.33,1010.70,1010.70,1010.70,1010.70,1010.71,4.09
Sun, 13/10/2024 4:25:0,15.16,15.16,15.16,15.16,15.16,73.28,1010.75,1010.75,1010.75,1010.75,1010.74,4.09
Sun, 13/10/2024 4:30:0,15.14,15.14,15.14,15.14,15.14,73.38,1010.79,1010.79,1010.79,1010.79,1010.78,4.07
Sun, 13/10/2024 4:35:0,15.15,15.15,15.15,15.15,15.15,73.30,1010.78,1010.78,1010.78,1010.78,1010.79,4.09
Sun, 13/10/2024 4:40:0,15.09,15.09,15.09,15.09,15.09,73.40,1010.76,1010.76,1010.76,1010.76,1010.79,4.09
Sun, 13/10/2024 4:45:0,15.07,15.07,15.07,15.07,15.08,73.70,1010.83,1010.83,1010.83,1010.83,1010.80,4.09
Sun, 13/10/2024 4:50:0,15.04,15.04,15.04,15.04,15.03,73.77,1010.86,1010.86,1010.86,1010.86,1010.84,4.09
Sun, 13/10/2024 4:55:0,14.98,14.98,14.98,14.98,14.99,73.97,1010.83,1010.83,1010.83,1010.83,1010.84,4.09
Sun, 13/10/2024 5:0:0,15.09,15.09,15.09,15.09,15.09,73.71,1010.81,1010.81,1010.81,1010.81,1010.82,4.09
Sun, 13/10/2024 5:5:0,15.15,15.15,15.15,15.15,15.16,73.47,1010.88,1010.88,1010.88,1010.88,1010.89,4.09
Sun, 13/10/2024 5:10:0,15.20,15.20,15.20,15.20,15.20,73.39,1010.97,1010.97,1010.97,1010.97,1010.96,4.09
Sun, 13/10/2024 5:15:0,15.28,15.28,15.28,15.28,15.29,73.31,1011.00,1011.00,1011.00,1011.00,1011.02,4.08
Sun, 13/10/2024 5:20:0,15.29,15.29,15.29,15.29,15.29,73.35,1011.05,1011.05,1011.05,1011.05,1011.06,4.09
Sun, 13/10/2024 5:25:0,15.38,15.38,15.38,15.38,15.38,73.16,1011.07,1011.07,1011.07,1011.07,1011.04,4.07
Sun, 13/10/2024 5:30:0,15.40,15.40,15.40,15.40,15.40,73.36,1011.07,1011.07,1011.07,1011.07,1011.09,4.09
Sun, 13/10/2024 5:35:0,15.34,15.34,15.34,15.34,15.33,73.59,1011.10,1011.10,1011.10,1011.10,1011.12,4.09
Sun, 13/10/2024 5:40:0,15.37,15.37,15.37,15.37,15.38,73.72,1011.16,1011.16,1011.16,1011.16,1011.14,4.09
Sun, 13/10/2024 5:45:0,15.47,15.47,15.47,15.47,15.47,73.75,1011.20,1011.20,1011.20,1011.20,1011.19,4.09
Sun, 13/10/2024 5:50:0,15.47,15.47,15.47,15.47,15.48,74.22,1011.35,1011.35,1011.35,1011.35,1011.34,4.09
Sun, 13/10/2024 5:55:0,15.46,15.46,15.46,15.46,15.46,74.35,1011.37,1011.37,1011.37,1011.37,1011.35,4.09
Sun, 13/10/2024 6:0:0,15.47,15.47,15.47,15.47,15.47,74.55,1011.40,1011.40,1011.40,1011.40,1011.41,4.09
Sun, 13/10/2024 6:5:0,15.56,15.56,15.56,15.56,15.57,74.65,1011.46,1011.46,1011.46,1011.46,1011.48,4.09
Sun, 13/10/2024 6:10:0,15.57,15.57,15.57,15.57,15.57,75.14,1011.52,1011.52,1011.52,1011.52,1011.53,4.09
Sun, 13/10/2024 6:15:0,15.62,15.62,15.62,15.62,15.62,75.19,1011.53,1011.53,1011.53,1011.53,1011.57,4.09
Sun, 13/10/2024 6:20:0,15.61,15.61,15.61,15.61,15.61,75.65,1011.56,1011.56,1011.56,1011.56,1011.56,4.09
Sun, 13/10/2024 6:25:0,15.57,15.57,15.57,15.57,15.57,76.07,1011.58,1011.58,1011.58,1011.58,1011.51,4.02
Sun, 13/10/2024 6:30:0,15.59,15.59,15.59,15.59,15.60,76.41,1011.55,1011.55,1011.55,1011.55,1011.57,4.09
Sun, 13/10/2024 6:35:0,15.39,15.39,15.39,15.39,15.40,76.23,1011.74,1011.74,1011.74,1011.74,1011.68,4.09
Sun, 13/10/2024 6:40:0,15.48,15.48,15.48,15.48,15.49,77.04,1011.72,1011.72,1011.72,1011.72,1011.68,4.07
Sun, 13/10/2024 6:45:0,15.30,15.30,15.30,15.30,15.31,77.46,1011.69,1011.69,1011.69,1011.69,1011.66,4.07
Sun, 13/10/2024 6:50:0,15.26,15.26,15.26,15.26,15.28,77.53,1011.68,1011.68,1011.68,1011.68,1011.65,4.02
Sun, 13/10/2024 6:55:0,15.59,15.59,15.59,15.59,15.58,76.55,1011.74,1011.74,1011.74,1011.74,1011.77,4.07
Sun, 13/10/2024 7:0:0,15.51,15.51,15.51,15.51,15.50,76.35,1011.78,1011.78,1011.78,1011.78,1011.81,4.09
Sun, 13/10/2024 7:5:0,15.44,15.44,15.44,15.44,15.43,76.21,1011.83,1011.83,1011.83,1011.83,1011.82,4.09
Sun, 13/10/2024 7:10:0,15.34,15.34,15.34,15.34,15.33,75.12,1011.89,1011.89,1011.89,1011.89,1011.93,4.09
Sun, 13/10/2024 7:15:0,15.17,15.17,15.17,15.17,15.18,75.17,1011.91,1011.91,1011.91,1011.91,1011.93,4.09
Sun, 13/10/2024 7:20:0,15.15,15.15,15.15,15.15,15.15,75.17,1011.89,1011.89,1011.89,1011.89,1011.86,4.09
Sun, 13/10/2024 7:25:0,15.31,15.31,15.31,15.31,15.31,74.90,1011.84,1011.84,1011.84,1011.84,1011.83,4.09
Sun, 13/10/2024 7:30:0,15.35,15.35,15.35,15.35,15.36,74.97,1011.87,1011.87,1011.87,1011.87,1011.92,4.09
Sun, 13/10/2024 7:35:0,15.33,15.33,15.33,15.33,15.34,75.25,1011.89,1011.89,1011.89,1011.89,1011.89,4.07
Sun, 13/10/2024 7:40:0,15.42,15.42,15.42,15.42,15.43,75.18,1011.88,1011.88,1011.88,1011.88,1011.90,4.09
Sun, 13/10/2024 7:45:0,15.33,15.33,15.33,15.33,15.32,75.06,1011.80,1011.80,1011.80,1011.80,1011.84,4.09
Sun, 13/10/2024 7:50:0,15.39,15.39,15.39,15.39,15.38,75.18,1011.92,1011.92,1011.92,1011.92,1011.90,4.07
Sun, 13/10/2024 7:55:0,15.51,15.51,15.51,15.51,15.52,75.35,1011.83,1011.83,1011.83,1011.83,1011.85,4.09
Sun, 13/10/2024 8:0:0,15.63,15.63,15.63,15.63,15.63,74.60,1011.91,1011.91,1011.91,1011.91,1011.87,4.07
Sun, 13/10/2024 8:5:0,15.87,15.87,15.87,15.87,15.89,73.82,1011.87,1011.87,1011.87,1011.87,1011.87,4.09
Sun, 13/10/2024 8:10:0,15.96,15.96,15.96,15.96,15.97,73.14,1011.87,1011.87,1011.87,1011.87,1011.84,4.09
Sun, 13/10/2024 8:15:0,16.38,16.38,16.38,16.38,16.38,72.23,1011.84,1011.84,1011.84,1011.84,1011.84,4.07
Sun, 13/10/2024 8:20:0,16.42,16.42,16.42,16.42,16.41,72.28,1011.93,1011.93,1011.93,1011.93,1011.96,4.09
Sun, 13/10/2024 8:25:0,16.56,16.56,16.56,16.56,16.54,72.02,1011.94,1011.94,1011.94,1011.94,1011.92,4.07
Sun, 13/10/2024 8:30:0,16.33,16.33,16.33,16.33,16.33,72.71,1012.00,1012.00,1012.00,1012.00,1011.99,4.09
Sun, 13/10/2024 8:35:0,16.79,16.79,16.79,16.79,16.80,72.02,1012.00,1012.00,1012.00,1012.00,1012.01,4.07
Sun, 13/10/2024 8:40:0,17.01,17.01,17.01,17.01,17.01,71.76,1012.00,1012.00,1012.00,1012.00,1012.00,4.07
Sun, 13/10/2024 8:45:0,17.05,17.05,17.05,17.05,17.06,70.75,1012.01,1012.01,1012.01,1012.01,1012.02,4.07
Sun, 13/10/2024 8:50:0,16.94,16.94,16.94,16.94,16.95,69.61,1011.99,1011.99,1011.99,1011.99,1012.02,4.07
Sun, 13/10/2024 8:55:0,17.36,17.36,17.36,17.36,17.37,68.77,1012.02,1012.02,1012.02,1012.02,1012.03,4.07
Sun, 13/10/2024 9:0:0,17.47,17.47,17.47,17.47,17.44,67.95,1012.10,1012.10,1012.10,1012.10,1012.14,4.07
Sun, 13/10/2024 9:5:0,17.40,17.40,17.40,17.40,17.39,67.92,1012.16,1012.16,1012.16,1012.16,1012.17,4.07
Sun, 13/10/2024 9:10:0,17.10,17.10,17.10,17.10,17.11,67.58,1012.19,1012.19,1012.19,1012.19,1012.24,4.07
Sun, 13/10/2024 9:15:1,17.43,17.43,17.43,17.43,17.43,67.18,1012.14,1012.14,1012.14,1012.14,1012.17,4.07
Sun, 13/10/2024 9:20:0,17.55,17.55,17.55,17.55,17.54,66.01,1012.37,1012.37,1012.37,1012.37,1012.33,4.07
Sun, 13/10/2024 9:25:0,17.19,17.19,17.19,17.19,17.16,64.62,1012.41,1012.41,1012.41,1012.41,1012.38,4.07
Sun, 13/10/2024 9:30:0,17.08,17.08,17.08,17.08,17.06,64.38,1012.39,1012.39,1012.39,1012.39,1012.42,4.07
Sun, 13/10/2024 9:35:0,17.21,17.21,17.21,17.21,17.22,64.73,1012.27,1012.27,1012.27,1012.27,1012.31,4.07
Sun, 13/10/2024 9:40:0,17.31,17.31,17.31,17.31,17.31,65.37,1012.32,1012.32,1012.32,1012.32,1012.34,4.07
Sun, 13/10/2024 9:45:0,17.30,17.30,17.30,17.30,17.31,65.47,1012.34,1012.34,1012.34,1012.34,1012.38,4.07
Sun, 13/10/2024 9:50:0,17.49,17.49,17.49,17.49,17.51,64.04,1012.21,1012.21,1012.21,1012.21,1012.20,4.07
Sun, 13/10/2024 9:55:0,17.78,17.78,17.78,17.78,17.78,63.54,1012.08,1012.08,1012.08,1012.08,1012.07,4.09
Sun, 13/10/2024 10:0:0,18.02,18.02,18.02,18.02,18.02,63.08,1011.97,1011.97,1011.97,1011.97,1011.96,4.07
Sun, 13/10/2024 10:5:0,17.75,17.75,17.75,17.75,17.74,63.58,1011.96,1011.96,1011.96,1011.96,1011.97,4.09
Sun, 13/10/2024 10:10:0,17.98,17.98,17.98,17.98,17.95,63.39,1011.89,1011.89,1011.89,1011.89,1011.87,4.07
Sun, 13/10/2024 10:15:0,18.17,18.17,18.17,18.17,18.17,62.68,1011.92,1011.92,1011.92,1011.92,1011.87,4.07
Sun, 13/10/2024 10:20:0,18.26,18.26,18.26,18.26,18.28,60.95,1011.92,1011.92,1011.92,1011.92,1011.95,4.09
Sun, 13/10/2024 10:25:0,18.16,18.16,18.16,18.16,18.16,59.52,1011.94,1011.94,1011.94,1011.94,1011.88,4.07
Sun, 13/10/2024 10:30:0,18.04,18.04,18.04,18.04,18.02,59.98,1011.91,1011.91,1011.91,1011.91,1011.87,4.07
Sun, 13/10/2024 10:35:0,18.30,18.30,18.30,18.30,18.32,58.91,1011.77,1011.77,1011.77,1011.77,1011.82,4.07
Sun, 13/10/2024 10:40:0,18.65,18.65,18.65,18.65,18.65,55.34,1011.82,1011.82,1011.82,1011.82,1011.81,4.07
Sun, 13/10/2024 10:45:0,18.44,18.44,18.44,18.44,18.44,56.05,1011.80,1011.80,1011.80,1011.80,1011.78,4.09
Sun, 13/10/2024 10:50:0,18.71,18.71,18.71,18.71,18.71,53.71,1011.75,1011.75,1011.75,1011.75,1011.73,4.09
Sun, 13/10/2024 10:55:0,18.60,18.60,18.60,18.60,18.59,54.08,1011.75,1011.75,1011.75,1011.75,1011.71,4.07
Sun, 13/10/2024 11:0:0,18.61,18.61,18.61,18.61,18.56,53.42,1011.75,1011.75,1011.75,1011.75,1011.73,4.09
Sun, 13/10/2024 11:5:0,18.48,18.48,18.48,18.48,18.48,53.96,1011.68,1011.68,1011.68,1011.68,1011.64,4.07
Sun, 13/10/2024 11:10:0,18.16,18.16,18.16,18.16,18.18,54.43,1011.68,1011.68,1011.68,1011.68,1011.71,4.07
Sun, 13/10/2024 11:15:0,18.07,18.07,18.07,18.07,18.09,55.99,1011.59,1011.59,1011.59,1011.59,1011.57,4.07
Sun, 13/10/2024 11:20:0,18.40,18.40,18.40,18.40,18.39,55.60,1011.46,1011.46,1011.46,1011.46,1011.49,4.07
Sun, 13/10/2024 11:25:0,18.65,18.65,18.65,18.65,18.67,55.13,1011.48,1011.48,1011.48,1011.48,1011.47,4.09
Sun, 13/10/2024 11:30:0,18.39,18.39,18.39,18.39,18.39,54.06,1011.46,1011.46,1011.46,1011.46,1011.50,4.07
Sun, 13/10/2024 11:35:0,18.57,18.57,18.57,18.57,18.55,53.49,1011.50,1011.50,1011.50,1011.50,1011.48,4.07
Sun, 13/10/2024 11:40:0,18.57,18.57,18.57,18.57,18.60,53.37,1011.38,1011.38,1011.38,1011.38,1011.41,4.07
Sun, 13/10/2024 11:45:0,18.79,18.79,18.79,18.79,18.79,52.83,1011.38,1011.38,1011.38,1011.38,1011.36,4.07
Sun, 13/10/2024 11:50:1,18.48,18.48,18.48,18.48,18.49,54.33,1011.47,1011.47,1011.47,1011.47,1011.44,4.07
Sun, 13/10/2024 11:55:0,18.33,18.33,18.33,18.33,18.30,56.47,1011.47,1011.47,1011.47,1011.47,1011.49,4.07
Sun, 13/10/2024 12:0:0,18.20,18.20,18.20,18.20,18.19,58.15,1011.79,1011.79,1011.79,1011.79,1011.78,4.07
Sun, 13/10/2024 12:5:0,17.75,17.75,17.75,17.75,17.74,62.45,1011.78,1011.78,1011.78,1011.78,1011.79,4.06
Sun, 13/10/2024 12:10:0,17.77,17.77,17.77,17.77,17.79,64.06,1011.74,1011.74,1011.74,1011.74,1011.75,4.07
