Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Sun, 13/10/2024 17:40:0,23.92,23.92,23.92,23.92,23.93,45.33,1007.84,1007.84,1007.84,1007.84,1007.85,4.04
Sun, 13/10/2024 17:45:0,23.59,23.59,23.59,23.59,23.58,45.75,1007.84,1007.84,1007.84,1007.84,1007.80,4.04
Sun, 13/10/2024 17:50:0,23.20,23.20,23.20,23.20,23.20,46.08,1007.69,1007.69,1007.69,1007.69,1007.71,4.02
Sun, 13/10/2024 17:55:0,22.91,22.91,22.91,22.91,22.90,47.25,1007.78,1007.78,1007.78,1007.78,1007.75,4.04
Sun, 13/10/2024 18:0:0,22.59,22.59,22.59,22.59,22.59,48.19,1007.73,1007.73,1007.73,1007.73,1007.76,4.02
Sun, 13/10/2024 18:5:0,22.33,22.33,22.33,22.33,22.32,52.27,1007.68,1007.68,1007.68,1007.68,1007.66,4.02
Sun, 13/10/2024 18:10:0,22.05,22.05,22.05,22.05,22.04,51.23,1007.62,1007.62,1007.62,1007.62,1007.66,4.04
Sun, 13/10/2024 18:15:0,21.80,21.80,21.80,21.80,21.81,51.44,1007.67,1007.67,1007.67,1007.67,1007.69,4.02
Sun, 13/10/2024 18:20:0,21.60,21.60,21.60,21.60,21.59,52.61,1007.76,1007.76,1007.76,1007.76,1007.76,4.02
Sun, 13/10/2024 18:25:0,21.38,21.38,21.38,21.38,21.37,52.88,1007.62,1007.62,1007.62,1007.62,1007.65,4.02
Sun, 13/10/2024 18:30:0,21.17,21.17,21.17,21.17,21.16,52.78,1007.65,1007.65,1007.65,1007.65,1007.67,4.04
Sun, 13/10/2024 18:35:0,20.98,20.98,20.98,20.98,20.98,53.25,1007.66,1007.66,1007.66,1007.66,1007.67,4.04
Sun, 13/10/2024 18:40:0,20.82,20.82,20.82,20.82,20.81,53.19,1007.76,1007.76,1007.76,1007.76,1007.73,4.02
Sun, 13/10/2024 18:45:0,20.68,20.68,20.68,20.68,20.68,53.70,1007.79,1007.79,1007.79,1007.79,1007.86,4.02
Sun, 13/10/2024 18:50:0,20.56,20.56,20.56,20.56,20.56,53.55,1007.80,1007.80,1007.80,1007.80,1007.77,4.02
Sun, 13/10/2024 18:55:0,20.44,20.44,20.44,20.44,20.44,53.88,1007.95,1007.95,1007.95,1007.95,1007.94,4.04
Sun, 13/10/2024 19:0:0,20.37,20.37,20.37,20.37,20.38,54.13,1008.14,1008.14,1008.14,1008.14,1008.17,4.03
Sun, 13/10/2024 19:5:0,20.33,20.33,20.33,20.33,20.33,54.36,1008.47,1008.47,1008.47,1008.47,1008.60,4.04
Sun, 13/10/2024 19:10:0,20.21,20.21,20.21,20.21,20.21,54.81,1008.57,1008.57,1008.57,1008.57,1008.59,4.04
Sun, 13/10/2024 19:15:0,20.02,20.02,20.02,20.02,20.00,56.54,1008.62,1008.62,1008.62,1008.62,1008.58,4.00
Sun, 13/10/2024 19:20:0,19.83,19.83,19.83,19.83,19.83,57.27,1008.71,1008.71,1008.71,1008.71,1008.71,4.01
Sun, 13/10/2024 19:25:0,19.79,19.79,19.79,19.79,19.78,57.47,1008.78,1008.78,1008.78,1008.78,1008.76,4.04
Sun, 13/10/2024 19:30:0,19.70,19.70,19.70,19.70,19.70,57.91,1008.85,1008.85,1008.85,1008.85,1008.87,4.02
Sun, 13/10/2024 19:35:0,19.61,19.61,19.61,19.61,19.61,58.40,1008.85,1008.85,1008.85,1008.85,1008.82,4.02
Sun, 13/10/2024 19:40:1,19.54,19.54,19.54,19.54,19.53,58.52,1008.94,1008.94,1008.94,1008.94,1008.91,4.02
Sun, 13/10/2024 19:45:0,19.48,19.48,19.48,19.48,19.49,58.64,1008.90,1008.90,1008.90,1008.90,1008.92,4.02
Sun, 13/10/2024 19:50:0,19.42,19.42,19.42,19.42,19.42,58.88,1009.03,1009.03,1009.03,1009.03,1009.04,4.02
Sun, 13/10/2024 19:55:0,19.39,19.39,19.39,19.39,19.39,59.12,1009.08,1009.08,1009.08,1009.08,1009.08,4.01
Sun, 13/10/2024 20:0:0,19.37,19.37,19.37,19.37,19.36,59.39,1009.22,1009.22,1009.22,1009.22,1009.22,4.02
Sun, 13/10/2024 20:5:0,19.36,19.36,19.36,19.36,19.35,58.95,1009.49,1009.49,1009.49,1009.49,1009.49,4.02
Sun, 13/10/2024 20:10:0,19.31,19.31,19.31,19.31,19.31,59.64,1009.72,1009.72,1009.72,1009.72,1009.67,4.01
Sun, 13/10/2024 20:15:0,19.22,19.22,19.22,19.22,19.21,59.36,1009.61,1009.61,1009.61,1009.61,1009.65,4.02
Sun, 13/10/2024 20:20:0,19.13,19.13,19.13,19.13,19.12,60.23,1009.47,1009.47,1009.47,1009.47,1009.43,4.01
Sun, 13/10/2024 20:25:0,19.03,19.03,19.03,19.03,19.03,60.29,1009.44,1009.44,1009.44,1009.44,1009.43,4.01
Sun, 13/10/2024 20:30:0,18.93,18.93,18.93,18.93,18.93,59.91,1009.37,1009.37,1009.37,1009.37,1009.33,4.02
Sun, 13/10/2024 20:35:0,18.83,18.83,18.83,18.83,18.84,60.72,1009.33,1009.33,1009.33,1009.33,1009.35,4.01
Sun, 13/10/2024 20:40:0,18.79,18.79,18.79,18.79,18.80,60.48,1009.30,1009.30,1009.30,1009.30,1009.33,4.02
Sun, 13/10/2024 20:45:0,18.78,18.78,18.78,18.78,18.77,60.86,1009.42,1009.42,1009.42,1009.42,1009.39,4.00
Sun, 13/10/2024 20:50:0,18.74,18.74,18.74,18.74,18.74,60.55,1009.29,1009.29,1009.29,1009.29,1009.26,4.01
Sun, 13/10/2024 20:55:0,18.68,18.68,18.68,18.68,18.68,60.91,1009.32,1009.32,1009.32,1009.32,1009.37,4.02
Sun, 13/10/2024 21:0:0,18.55,18.55,18.55,18.55,18.55,59.79,1009.32,1009.32,1009.32,1009.32,1009.32,4.01
Sun, 13/10/2024 21:5:0,18.51,18.51,18.51,18.51,18.52,61.26,1009.36,1009.36,1009.36,1009.36,1009.37,4.02
Sun, 13/10/2024 21:10:0,18.51,18.51,18.51,18.51,18.50,61.51,1009.37,1009.37,1009.37,1009.37,1009.36,4.01
Sun, 13/10/2024 21:15:0,18.47,18.47,18.47,18.47,18.47,61.90,1009.26,1009.26,1009.26,1009.26,1009.22,4.01
Sun, 13/10/2024 21:20:0,18.47,18.47,18.47,18.47,18.47,66.58,1009.28,1009.28,1009.28,1009.28,1009.30,3.99
Sun, 13/10/2024 21:25:0,18.55,18.55,18.55,18.55,18.56,66.97,1009.40,1009.40,1009.40,1009.40,1009.39,4.01
Sun, 13/10/2024 21:30:0,18.60,18.60,18.60,18.60,18.61,65.57,1009.34,1009.34,1009.34,1009.34,1009.36,4.01
Sun, 13/10/2024 21:35:0,18.66,18.66,18.66,18.66,18.65,65.99,1009.56,1009.56,1009.56,1009.56,1009.55,4.01
Sun, 13/10/2024 21:40:0,18.68,18.68,18.68,18.68,18.68,65.82,1009.61,1009.61,1009.61,1009.61,1009.64,4.02
Sun, 13/10/2024 21:45:0,18.85,18.85,18.85,18.85,18.86,65.18,1009.62,1009.62,1009.62,1009.62,1009.61,4.01
Sun, 13/10/2024 21:50:0,18.90,18.90,18.90,18.90,18.89,65.48,1009.53,1009.53,1009.53,1009.53,1009.56,4.02
Sun, 13/10/2024 21:55:0,18.76,18.76,18.76,18.76,18.76,65.82,1009.35,1009.35,1009.35,1009.35,1009.36,4.01
Sun, 13/10/2024 22:0:0,18.65,18.65,18.65,18.65,18.64,65.76,1009.40,1009.40,1009.40,1009.40,1009.41,4.00
Sun, 13/10/2024 22:5:0,18.57,18.57,18.57,18.57,18.58,65.61,1009.42,1009.42,1009.42,1009.42,1009.39,4.01
Sun, 13/10/2024 22:10:0,18.57,18.57,18.57,18.57,18.57,65.58,1009.34,1009.34,1009.34,1009.34,1009.33,4.01
Sun, 13/10/2024 22:15:0,18.56,18.56,18.56,18.56,18.56,64.75,1009.28,1009.28,1009.28,1009.28,1009.27,4.01
Sun, 13/10/2024 22:20:0,18.54,18.54,18.54,18.54,18.54,65.31,1009.41,1009.41,1009.41,1009.41,1009.42,4.01
Sun, 13/10/2024 22:25:0,18.45,18.45,18.45,18.45,18.45,65.83,1009.60,1009.60,1009.60,1009.60,1009.57,4.01
Sun, 13/10/2024 22:30:0,18.45,18.45,18.45,18.45,18.45,65.33,1009.59,1009.59,1009.59,1009.59,1009.61,4.01
Sun, 13/10/2024 22:35:1,18.40,18.40,18.40,18.40,18.40,64.52,1009.60,1009.60,1009.60,1009.60,1009.62,4.01
Sun, 13/10/2024 22:40:0,18.42,18.42,18.42,18.42,18.42,64.32,1009.48,1009.48,1009.48,1009.48,1009.51,4.01
Sun, 13/10/2024 22:45:0,18.41,18.41,18.41,18.41,18.42,65.40,1009.51,1009.51,1009.51,1009.51,1009.53,4.01
Sun, 13/10/2024 22:50:0,18.43,18.43,18.43,18.43,18.43,65.20,1009.53,1009.53,1009.53,1009.53,1009.55,4.00
Sun, 13/10/2024 22:55:0,18.44,18.44,18.44,18.44,18.45,64.22,1009.71,1009.71,1009.71,1009.71,1009.74,4.01
Sun, 13/10/2024 23:0:0,18.36,18.36,18.36,18.36,18.35,65.23,1009.67,1009.67,1009.67,1009.67,1009.65,4.00
Sun, 13/10/2024 23:5:0,18.32,18.32,18.32,18.32,18.31,65.22,1009.84,1009.84,1009.84,1009.84,1009.84,4.01
Sun, 13/10/2024 23:10:0,18.31,18.31,18.31,18.31,18.31,64.95,1009.92,1009.92,1009.92,1009.92,1009.90,4.00
Sun, 13/10/2024 23:15:0,18.34,18.34,18.34,18.34,18.35,65.14,1009.93,1009.93,1009.93,1009.93,1009.95,4.00
Sun, 13/10/2024 23:20:0,18.32,18.32,18.32,18.32,18.31,65.29,1009.77,1009.77,1009.77,1009.77,1009.77,3.99
Sun, 13/10/2024 23:25:0,18.27,18.27,18.27,18.27,18.28,65.30,1009.83,1009.83,1009.83,1009.83,1009.86,4.01
Sun, 13/10/2024 23:30:0,18.24,18.24,18.24,18.24,18.25,65.40,1009.71,1009.71,1009.71,1009.71,1009.73,4.01
Sun, 13/10/2024 23:35:0,18.26,18.26,18.26,18.26,18.25,65.32,1009.82,1009.82,1009.82,1009.82,1009.82,4.01
Sun, 13/10/2024 23:40:0,18.21,18.21,18.21,18.21,18.22,65.60,1009.76,1009.76,1009.76,1009.76,1009.81,3.99
Sun, 13/10/2024 23:45:1,18.23,18.23,18.23,18.23,18.23,65.46,1009.78,1009.78,1009.78,1009.78,1009.76,4.01
Sun, 13/10/2024 23:50:0,18.21,18.21,18.21,18.21,18.21,65.51,1009.76,1009.76,1009.76,1009.76,1009.77,3.99
Sun, 13/10/2024 23:55:0,18.24,18.24,18.24,18.24,18.23,65.50,1009.73,1009.73,1009.73,1009.73,1009.71,4.01
Mon, 14/10/2024 0:0:0,18.21,18.21,18.21,18.21,18.21,65.51,1009.69,1009.69,1009.69,1009.69,1009.73,4.00
Mon, 14/10/2024 0:5:0,18.17,18.17,18.17,18.17,18.17,65.49,1009.67,1009.67,1009.67,1009.67,1009.69,4.01
Mon, 14/10/2024 0:10:0,18.15,18.15,18.15,18.15,18.15,65.56,1009.60,1009.60,1009.60,1009.60,1009.59,4.00
Mon, 14/10/2024 0:15:0,18.11,18.11,18.11,18.11,18.11,66.28,1009.58,1009.58,1009.58,1009.58,1009.56,4.01
Mon, 14/10/2024 0:20:0,18.13,18.13,18.13,18.13,18.14,66.21,1009.51,1009.51,1009.51,1009.51,1009.56,4.00
Mon, 14/10/2024 0:25:0,18.13,18.13,18.13,18.13,18.13,65.99,1009.50,1009.50,1009.50,1009.50,1009.47,4.01
Mon, 14/10/2024 0:30:0,18.14,18.14,18.14,18.14,18.13,64.84,1009.57,1009.57,1009.57,1009.57,1009.56,3.98
Mon, 14/10/2024 0:35:0,18.15,18.15,18.15,18.15,18.15,66.18,1009.51,1009.51,1009.51,1009.51,1009.52,4.01
Mon, 14/10/2024 0:40:0,18.12,18.12,18.12,18.12,18.12,66.09,1009.47,1009.47,1009.47,1009.47,1009.44,4.00
Mon, 14/10/2024 0:45:0,18.12,18.12,18.12,18.12,18.12,65.86,1009.51,1009.51,1009.51,1009.51,1009.46,4.00
Mon, 14/10/2024 0:50:0,18.07,18.07,18.07,18.07,18.07,65.85,1009.52,1009.52,1009.52,1009.52,1009.55,3.99
Mon, 14/10/2024 0:55:0,18.01,18.01,18.01,18.01,18.01,65.52,1009.51,1009.51,1009.51,1009.51,1009.53,3.99
Mon, 14/10/2024 1:0:0,18.00,18.00,18.00,18.00,18.00,66.00,1009.66,1009.66,1009.66,1009.66,1009.65,3.99
Mon, 14/10/2024 1:5:0,17.98,17.98,17.98,17.98,17.99,65.85,1009.49,1009.49,1009.49,1009.49,1009.52,4.01
Mon, 14/10/2024 1:10:0,18.00,18.00,18.00,18.00,18.00,65.74,1009.59,1009.59,1009.59,1009.59,1009.59,4.00
Mon, 14/10/2024 1:15:0,18.05,18.05,18.05,18.05,18.04,65.31,1009.54,1009.54,1009.54,1009.54,1009.54,3.99
Mon, 14/10/2024 1:20:0,18.01,18.01,18.01,18.01,18.03,65.41,1009.52,1009.52,1009.52,1009.52,1009.53,4.00
Mon, 14/10/2024 1:25:0,18.04,18.04,18.04,18.04,18.03,65.18,1009.53,1009.53,1009.53,1009.53,1009.51,4.01
Mon, 14/10/2024 1:30:0,18.01,18.01,18.01,18.01,18.01,65.21,1009.57,1009.57,1009.57,1009.57,1009.59,4.01
Mon, 14/10/2024 1:35:0,18.00,18.00,18.00,18.00,18.00,65.01,1009.50,1009.50,1009.50,1009.50,1009.47,3.99
Mon, 14/10/2024 1:40:0,18.00,18.00,18.00,18.00,18.01,64.91,1009.48,1009.48,1009.48,1009.48,1009.44,3.99
Mon, 14/10/2024 1:45:0,17.93,17.93,17.93,17.93,17.93,65.21,1009.39,1009.39,1009.39,1009.39,1009.41,4.01
Mon, 14/10/2024 1:50:0,17.87,17.87,17.87,17.87,17.88,65.17,1009.41,1009.41,1009.41,1009.41,1009.40,4.00
Mon, 14/10/2024 1:55:0,17.84,17.84,17.84,17.84,17.84,65.21,1009.40,1009.40,1009.40,1009.40,1009.41,4.01
Mon, 14/10/2024 2:0:0,17.82,17.82,17.82,17.82,17.82,65.06,1009.40,1009.40,1009.40,1009.40,1009.41,3.99
Mon, 14/10/2024 2:5:0,17.80,17.80,17.80,17.80,17.81,65.19,1009.32,1009.32,1009.32,1009.32,1009.31,4.01
Mon, 14/10/2024 2:10:0,17.83,17.83,17.83,17.83,17.83,64.83,1009.32,1009.32,1009.32,1009.32,1009.32,4.01
Mon, 14/10/2024 2:15:0,17.82,17.82,17.82,17.82,17.83,64.92,1009.38,1009.38,1009.38,1009.38,1009.41,3.99
Mon, 14/10/2024 2:20:0,17.83,17.83,17.83,17.83,17.83,64.79,1009.29,1009.29,1009.29,1009.29,1009.30,4.01
Mon, 14/10/2024 2:25:0,17.83,17.83,17.83,17.83,17.84,64.68,1009.36,1009.36,1009.36,1009.36,1009.41,3.93
Mon, 14/10/2024 2:30:0,17.79,17.79,17.79,17.79,17.79,64.89,1009.41,1009.41,1009.41,1009.41,1009.40,4.01
Mon, 14/10/2024 2:35:0,17.75,17.75,17.75,17.75,17.74,64.51,1009.39,1009.39,1009.39,1009.39,1009.39,3.99
Mon, 14/10/2024 2:40:0,17.72,17.72,17.72,17.72,17.72,64.64,1009.39,1009.39,1009.39,1009.39,1009.33,3.99
Mon, 14/10/2024 2:45:0,17.70,17.70,17.70,17.70,17.71,64.70,1009.31,1009.31,1009.31,1009.31,1009.28,3.99
Mon, 14/10/2024 2:50:0,17.65,17.65,17.65,17.65,17.65,64.89,1009.36,1009.36,1009.36,1009.36,1009.33,4.01
Mon, 14/10/2024 2:55:0,17.63,17.63,17.63,17.63,17.62,64.96,1009.37,1009.37,1009.37,1009.37,1009.37,4.01
Mon, 14/10/2024 3:0:0,17.59,17.59,17.59,17.59,17.59,64.94,1009.34,1009.34,1009.34,1009.34,1009.32,3.99
Mon, 14/10/2024 3:5:0,17.63,17.63,17.63,17.63,17.63,64.86,1009.29,1009.29,1009.29,1009.29,1009.31,4.00
Mon, 14/10/2024 3:10:0,17.62,17.62,17.62,17.62,17.62,64.69,1009.26,1009.26,1009.26,1009.26,1009.23,4.00
Mon, 14/10/2024 3:15:0,17.58,17.58,17.58,17.58,17.60,64.69,1009.27,1009.27,1009.27,1009.27,1009.28,4.01
Mon, 14/10/2024 3:20:0,17.55,17.55,17.55,17.55,17.56,64.98,1009.33,1009.33,1009.33,1009.33,1009.35,4.00
Mon, 14/10/2024 3:25:0,17.51,17.51,17.51,17.51,17.50,65.06,1009.36,1009.36,1009.36,1009.36,1009.34,4.00
Mon, 14/10/2024 3:30:0,17.46,17.46,17.46,17.46,17.47,65.14,1009.36,1009.36,1009.36,1009.36,1009.38,4.01
Mon, 14/10/2024 3:35:0,17.41,17.41,17.41,17.41,17.41,65.27,1009.35,1009.35,1009.35,1009.35,1009.35,3.99
Mon, 14/10/2024 3:40:0,17.40,17.40,17.40,17.40,17.41,65.22,1009.40,1009.40,1009.40,1009.40,1009.43,4.01
Mon, 14/10/2024 3:45:0,17.36,17.36,17.36,17.36,17.36,65.20,1009.41,1009.41,1009.41,1009.41,1009.43,3.99
Mon, 14/10/2024 3:50:0,17.34,17.34,17.34,17.34,17.34,65.14,1009.40,1009.40,1009.40,1009.40,1009.34,3.99
Mon, 14/10/2024 3:55:0,17.30,17.30,17.30,17.30,17.30,65.31,1009.32,1009.32,1009.32,1009.32,1009.33,3.99
Mon, 14/10/2024 4:0:0,17.24,17.24,17.24,17.24,17.24,65.55,1009.38,1009.38,1009.38,1009.38,1009.39,4.01
Mon, 14/10/2024 4:5:0,17.21,17.21,17.21,17.21,17.20,65.55,1009.33,1009.33,1009.33,1009.33,1009.36,3.99
Mon, 14/10/2024 4:10:0,17.15,17.15,17.15,17.15,17.14,65.72,1009.38,1009.38,1009.38,1009.38,1009.43,3.99
Mon, 14/10/2024 4:15:0,17.10,17.10,17.10,17.10,17.10,65.83,1009.46,1009.46,1009.46,1009.46,1009.44,3.99
Mon, 14/10/2024 4:20:0,17.07,17.07,17.07,17.07,17.07,66.00,1009.39,1009.39,1009.39,1009.39,1009.41,4.01
Mon, 14/10/2024 4:25:0,17.09,17.09,17.09,17.09,17.09,65.79,1009.43,1009.43,1009.43,1009.43,1009.40,3.97
Mon, 14/10/2024 4:30:0,17.04,17.04,17.04,17.04,17.05,65.76,1009.39,1009.39,1009.39,1009.39,1009.38,3.99
Mon, 14/10/2024 4:35:0,17.00,17.00,17.00,17.00,17.01,66.03,1009.36,1009.36,1009.36,1009.36,1009.36,3.99
Mon, 14/10/2024 4:40:0,16.96,16.96,16.96,16.96,16.96,66.04,1009.26,1009.26,1009.26,1009.26,1009.29,3.99
Mon, 14/10/2024 4:45:0,16.95,16.95,16.95,16.95,16.94,65.78,1009.25,1009.25,1009.25,1009.25,1009.26,3.99
Mon, 14/10/2024 4:50:0,16.92,16.92,16.92,16.92,16.92,66.28,1009.22,1009.22,1009.22,1009.22,1009.22,3.99
Mon, 14/10/2024 4:55:0,16.90,16.90,16.90,16.90,16.90,66.11,1009.15,1009.15,1009.15,1009.15,1009.18,3.99
Mon, 14/10/2024 5:0:0,16.88,16.88,16.88,16.88,16.88,66.15,1009.23,1009.23,1009.23,1009.23,1009.18,4.01
Mon, 14/10/2024 5:5:0,16.87,16.87,16.87,16.87,16.86,66.13,1009.21,1009.21,1009.21,1009.21,1009.20,3.98
Mon, 14/10/2024 5:10:0,16.91,16.91,16.91,16.91,16.91,65.94,1009.32,1009.32,1009.32,1009.32,1009.35,3.99
Mon, 14/10/2024 5:15:0,16.90,16.90,16.90,16.90,16.91,65.64,1009.26,1009.26,1009.26,1009.26,1009.29,3.99
Mon, 14/10/2024 5:20:0,16.91,16.91,16.91,16.91,16.92,65.77,1009.31,1009.31,1009.31,1009.31,1009.31,3.96
Mon, 14/10/2024 5:25:0,16.89,16.89,16.89,16.89,16.90,65.48,1009.33,1009.33,1009.33,1009.33,1009.37,3.99
Mon, 14/10/2024 5:30:0,16.86,16.86,16.86,16.86,16.85,65.78,1009.44,1009.44,1009.44,1009.44,1009.47,3.96
Mon, 14/10/2024 5:35:0,16.80,16.80,16.80,16.80,16.81,65.77,1009.54,1009.54,1009.54,1009.54,1009.56,4.00
Mon, 14/10/2024 5:40:0,16.82,16.82,16.82,16.82,16.82,65.80,1009.59,1009.59,1009.59,1009.59,1009.57,3.98
Mon, 14/10/2024 5:45:0,16.80,16.80,16.80,16.80,16.81,65.85,1009.63,1009.63,1009.63,1009.63,1009.66,4.00
Mon, 14/10/2024 5:50:0,16.79,16.79,16.79,16.79,16.79,65.96,1009.74,1009.74,1009.74,1009.74,1009.74,3.97
Mon, 14/10/2024 5:55:0,16.84,16.84,16.84,16.84,16.84,65.68,1009.76,1009.76,1009.76,1009.76,1009.79,3.99
Mon, 14/10/2024 6:0:0,16.84,16.84,16.84,16.84,16.84,65.47,1009.75,1009.75,1009.75,1009.75,1009.73,3.99
Mon, 14/10/2024 6:5:0,16.87,16.87,16.87,16.87,16.86,65.31,1009.85,1009.85,1009.85,1009.85,1009.84,3.99
Mon, 14/10/2024 6:10:0,16.88,16.88,16.88,16.88,16.88,65.30,1009.93,1009.93,1009.93,1009.93,1009.92,3.99
Mon, 14/10/2024 6:15:0,16.88,16.88,16.88,16.88,16.88,65.31,1010.02,1010.02,1010.02,1010.02,1010.03,3.99
Mon, 14/10/2024 6:20:0,16.92,16.92,16.92,16.92,16.92,65.16,1010.09,1010.09,1010.09,1010.09,1010.09,3.98
Mon, 14/10/2024 6:25:0,16.93,16.93,16.93,16.93,16.92,64.97,1010.13,1010.13,1010.13,1010.13,1010.13,3.99
Mon, 14/10/2024 6:30:0,16.98,16.98,16.98,16.98,16.98,64.94,1010.19,1010.19,1010.19,1010.19,1010.20,4.00
Mon, 14/10/2024 6:35:0,17.04,17.04,17.04,17.04,17.05,64.49,1010.23,1010.23,1010.23,1010.23,1010.26,3.99
Mon, 14/10/2024 6:40:0,17.11,17.11,17.11,17.11,17.11,64.26,1010.24,1010.24,1010.24,1010.24,1010.23,3.97
Mon, 14/10/2024 6:45:0,17.20,17.20,17.20,17.20,17.18,63.90,1010.16,1010.16,1010.16,1010.16,1010.14,3.99
Mon, 14/10/2024 6:50:0,17.26,17.26,17.26,17.26,17.26,63.74,1010.14,1010.14,1010.14,1010.14,1010.12,3.99
Mon, 14/10/2024 6:55:0,17.41,17.41,17.41,17.41,17.42,63.11,1010.13,1010.13,1010.13,1010.13,1010.13,3.96
Mon, 14/10/2024 7:0:0,17.56,17.56,17.56,17.56,17.57,62.48,1010.10,1010.10,1010.10,1010.10,1010.11,3.99
Mon, 14/10/2024 7:5:0,17.75,17.75,17.75,17.75,17.75,61.86,1010.04,1010.04,1010.04,1010.04,1010.06,3.99
Mon, 14/10/2024 7:10:0,17.91,17.91,17.91,17.91,17.91,61.21,1009.94,1009.94,1009.94,1009.94,1009.95,3.98
Mon, 14/10/2024 7:15:0,18.04,18.04,18.04,18.04,18.03,63.14,1009.94,1009.94,1009.94,1009.94,1009.94,4.01
Mon, 14/10/2024 7:20:0,18.15,18.15,18.15,18.15,18.15,61.95,1009.99,1009.99,1009.99,1009.99,1010.00,3.99
Mon, 14/10/2024 7:25:0,18.41,18.41,18.41,18.41,18.41,61.76,1010.05,1010.05,1010.05,1010.05,1010.09,3.99
Mon, 14/10/2024 7:30:0,18.64,18.64,18.64,18.64,18.65,62.13,1010.03,1010.03,1010.03,1010.03,1010.06,3.98
Mon, 14/10/2024 7:35:0,18.84,18.84,18.84,18.84,18.84,62.27,1010.04,1010.04,1010.04,1010.04,1010.03,3.98
Mon, 14/10/2024 7:40:0,19.00,19.00,19.00,19.00,19.01,63.53,1010.14,1010.14,1010.14,1010.14,1010.13,3.97
Mon, 14/10/2024 7:45:0,19.09,19.09,19.09,19.09,19.09,64.02,1010.16,1010.16,1010.16,1010.16,1010.16,3.99
Mon, 14/10/2024 7:50:0,19.15,19.15,19.15,19.15,19.16,63.68,1010.21,1010.21,1010.21,1010.21,1010.20,3.96
Mon, 14/10/2024 7:55:0,19.23,19.23,19.23,19.23,19.23,62.34,1010.27,1010.27,1010.27,1010.27,1010.26,3.98
Mon, 14/10/2024 8:0:0,19.26,19.26,19.26,19.26,19.26,60.88,1010.23,1010.23,1010.23,1010.23,1010.24,3.97
Mon, 14/10/2024 8:5:0,19.32,19.32,19.32,19.32,19.31,61.11,1010.20,1010.20,1010.20,1010.20,1010.21,3.99
Mon, 14/10/2024 8:10:0,19.39,19.39,19.39,19.39,19.38,60.48,1010.22,1010.22,1010.22,1010.22,1010.21,3.99
Mon, 14/10/2024 8:15:0,19.40,19.40,19.40,19.40,19.41,59.16,1010.29,1010.29,1010.29,1010.29,1010.30,3.98
Mon, 14/10/2024 8:20:1,19.48,19.48,19.48,19.48,19.48,58.86,1010.33,1010.33,1010.33,1010.33,1010.28,3.98
Mon, 14/10/2024 8:25:0,19.53,19.53,19.53,19.53,19.54,58.88,1010.27,1010.27,1010.27,1010.27,1010.25,3.98
Mon, 14/10/2024 8:30:0,19.66,19.66,19.66,19.66,19.66,57.71,1010.30,1010.30,1010.30,1010.30,1010.31,3.97
Mon, 14/10/2024 8:35:0,19.76,19.76,19.76,19.76,19.77,57.70,1010.27,1010.27,1010.27,1010.27,1010.26,3.98
Mon, 14/10/2024 8:40:0,19.83,19.83,19.83,19.83,19.83,57.27,1010.40,1010.40,1010.40,1010.40,1010.37,3.99
Mon, 14/10/2024 8:45:0,19.86,19.86,19.86,19.86,19.86,55.57,1010.27,1010.27,1010.27,1010.27,1010.24,3.98
Mon, 14/10/2024 8:50:0,19.88,19.88,19.88,19.88,19.88,55.56,1010.29,1010.29,1010.29,1010.29,1010.30,3.97
Mon, 14/10/2024 8:55:0,19.93,19.93,19.93,19.93,19.94,55.34,1010.41,1010.41,1010.41,1010.41,1010.41,3.98
Mon, 14/10/2024 9:0:0,19.96,19.96,19.96,19.96,19.96,54.85,1010.41,1010.41,1010.41,1010.41,1010.40,3.99
Mon, 14/10/2024 9:5:0,20.03,20.03,20.03,20.03,20.02,52.51,1010.55,1010.55,1010.55,1010.55,1010.51,3.99
Mon, 14/10/2024 9:10:0,20.10,20.10,20.10,20.10,20.10,51.95,1010.43,1010.43,1010.43,1010.43,1010.47,3.97
Mon, 14/10/2024 9:15:0,20.16,20.16,20.16,20.16,20.17,53.25,1010.52,1010.52,1010.52,1010.52,1010.53,3.98
Mon, 14/10/2024 9:20:0,20.22,20.22,20.22,20.22,20.22,52.83,1010.53,1010.53,1010.53,1010.53,1010.50,3.99
Mon, 14/10/2024 9:25:0,20.36,20.36,20.36,20.36,20.37,51.60,1010.45,1010.45,1010.45,1010.45,1010.45,3.97
Mon, 14/10/2024 9:30:1,20.55,20.55,20.55,20.55,20.55,51.09,1010.55,1010.55,1010.55,1010.55,1010.52,3.99
Mon, 14/10/2024 9:35:0,20.65,20.65,20.65,20.65,20.65,50.35,1010.40,1010.40,1010.40,1010.40,1010.42,3.98
Mon, 14/10/2024 9:40:0,20.78,20.78,20.78,20.78,20.78,49.26,1010.49,1010.49,1010.49,1010.49,1010.49,3.98
Mon, 14/10/2024 9:45:0,20.95,20.95,20.95,20.95,20.95,46.44,1010.47,1010.47,1010.47,1010.47,1010.44,3.97
Mon, 14/10/2024 9:50:0,21.17,21.17,21.17,21.17,21.18,46.22,1010.41,1010.41,1010.41,1010.41,1010.39,3.99
Mon, 14/10/2024 9:55:0,21.37,21.37,21.37,21.37,21.37,45.40,1010.39,1010.39,1010.39,1010.39,1010.39,3.99
