;  Hypothetical CTD & currents profile KIS2 2022
;  Created for EnvPhys200 from data from Kamb Ice Stream
;  craig.stevens@niwa.co.nz   5aug2024
;  field setting: https://doi.org/10.1017/S0954102023000366
;
;    Pressure      Temp        Salinity    Turbidity     U (speed)
;    seawater     Conserv.     absolute                + towards ocean
      532.515     -1.91478      34.8587    0.0178330  0.000730416
      532.553     -1.91474      34.8588    0.0167436  0.000713029
      532.590     -1.91468      34.8588    0.0164612  0.000689536
      532.629     -1.91462      34.8588    0.0166125  0.000667103
      532.668     -1.91456      34.8588    0.0163402  0.000641729
      532.706     -1.91451      34.8588    0.0192552  0.000620272
      532.744     -1.91445      34.8589    0.0207581  0.000596685
      532.782     -1.91437      34.8589    0.0209396  0.000557454
      532.821     -1.91428      34.8590    0.0214843  0.000510604
      532.859     -1.91416      34.8590    0.0217667  0.000443885
      532.898     -1.91400      34.8591    0.0219583  0.000357714
      532.935     -1.91384      34.8591    0.0223416  0.000260668
      532.974     -1.91366      34.8592    0.0229065  0.000154001
      533.012     -1.91348      34.8592    0.0207480 5.30654e-005
      533.051     -1.91331      34.8592    0.0176615-4.79417e-005
      533.089     -1.91313      34.8592    0.0173186 -0.000153236
      533.128     -1.91294      34.8593    0.0165621 -0.000266319
      533.165     -1.91276      34.8593    0.0154021 -0.000370981
      533.203     -1.91260      34.8594    0.0160174 -0.000466658
      533.242     -1.91245      34.8594    0.0184482 -0.000551999
      533.280     -1.91231      34.8595    0.0162696 -0.000628361
      533.319     -1.91218      34.8595    0.0152508 -0.000706399
      533.357     -1.91203      34.8596    0.0168546 -0.000790005
      533.396     -1.91186      34.8597    0.0182566 -0.000887750
      533.435     -1.91170      34.8596    0.0190030 -0.000982337
      533.473     -1.91156      34.8596    0.0194569  -0.00106301
      533.512     -1.91143      34.8596    0.0196687  -0.00113448
      533.551     -1.91130      34.8597    0.0198301  -0.00120857
      533.589     -1.91115      34.8597    0.0195275  -0.00129626
      533.627     -1.91101      34.8598    0.0194771  -0.00137808
      533.665     -1.91088      34.8599    0.0172076  -0.00145284
      533.703     -1.91076      34.8599    0.0184583  -0.00151792
      533.742     -1.91063      34.8599    0.0205260  -0.00159500
      533.780     -1.91050      34.8600    0.0212825  -0.00166861
      533.819     -1.91040      34.8600    0.0218575  -0.00172085
      533.857     -1.91036      34.8600    0.0217869  -0.00173487
      533.895     -1.91036      34.8600    0.0208387  -0.00172579
      533.934     -1.91037      34.8600    0.0202941  -0.00170520
      533.972     -1.91038      34.8601    0.0201932  -0.00168923
      534.010     -1.91038      34.8601    0.0202941  -0.00167457
      534.048     -1.91038      34.8601    0.0200923  -0.00166150
      534.087     -1.91039      34.8600    0.0196586  -0.00164345
      534.126     -1.91038      34.8600    0.0199209  -0.00163973
      534.164     -1.91035      34.8600    0.0183978  -0.00164968
      534.203     -1.91031      34.8600    0.0179338  -0.00166539
      534.241     -1.91027      34.8600    0.0182667  -0.00168034
      534.280     -1.91022      34.8600    0.0176111  -0.00169808
      534.318     -1.91020      34.8600    0.0192148  -0.00170551
      534.357     -1.91019      34.8600    0.0198603  -0.00169558
      534.395     -1.91021      34.8602    0.0201831  -0.00167700
      534.435     -1.91019      34.8602    0.0218373  -0.00167371
      534.473     -1.91018      34.8602    0.0239655  -0.00167410
      534.512     -1.91017      34.8602    0.0247119  -0.00167038
      534.551     -1.91018      34.8603    0.0253575  -0.00165399
      534.589     -1.91017      34.8602    0.0258517  -0.00164629
      534.627     -1.91015      34.8602    0.0255693  -0.00165292
      534.666     -1.91012      34.8603    0.0228056  -0.00165847
      534.704     -1.91012      34.8603    0.0207782  -0.00164990
      534.743     -1.91013      34.8603    0.0216961  -0.00163469
      534.781     -1.91012      34.8604    0.0323575  -0.00163136
      534.820     -1.91008      34.8605    0.0359281  -0.00164642
      534.858     -1.91001      34.8605    0.0386918  -0.00168290
      534.896     -1.90993      34.8605    0.0396802  -0.00173077
      534.935     -1.90984      34.8605    0.0400837  -0.00177661
      534.973     -1.90976      34.8606    0.0400635  -0.00182115
      535.012     -1.90969      34.8606    0.0403460  -0.00186294
      535.051     -1.90962      34.8606    0.0404065  -0.00190111
      535.089     -1.90955      34.8606    0.0404569  -0.00193542
      535.128     -1.90950      34.8607    0.0409814  -0.00196191
      535.166     -1.90945      34.8607    0.0393978  -0.00198573
      535.205     -1.90940      34.8607    0.0387826  -0.00200673
      535.243     -1.90936      34.8608    0.0393474  -0.00202540
      535.282     -1.90931      34.8608    0.0388229  -0.00204990
      535.319     -1.90927      34.8609    0.0377941  -0.00206969
      535.358     -1.90923      34.8609    0.0373906  -0.00209261
      535.395     -1.90918      34.8609    0.0362609  -0.00211787
      535.433     -1.90912      34.8610    0.0351010  -0.00215010
      535.471     -1.90905      34.8610    0.0349396  -0.00218516
      535.509     -1.90898      34.8610    0.0359079  -0.00222702
      535.547     -1.90890      34.8610    0.0363416  -0.00226980
      535.586     -1.90883      34.8611    0.0365232  -0.00230983
      535.625     -1.90875      34.8611    0.0367754  -0.00235390
      535.662     -1.90869      34.8611    0.0368157  -0.00239237
      535.701     -1.90861      34.8611    0.0356759  -0.00243319
      535.740     -1.90857      34.8611    0.0265174  -0.00245888
      535.778     -1.90852      34.8611    0.0235318  -0.00248581
      535.816     -1.90849      34.8611    0.0218272  -0.00249666
      535.856     -1.90847      34.8612    0.0209194  -0.00250168
      535.894     -1.90846      34.8611    0.0205765  -0.00250372
      535.933     -1.90846      34.8611    0.0216961  -0.00249413
      535.971     -1.90846      34.8612    0.0222105  -0.00248810
      536.009     -1.90847      34.8612    0.0221903  -0.00247870
      536.047     -1.90848      34.8612    0.0231788  -0.00246736
      536.085     -1.90848      34.8611    0.0237537  -0.00246370
      536.123     -1.90848      34.8612    0.0249742  -0.00245707
      536.162     -1.90847      34.8613    0.0246918  -0.00245456
      536.200     -1.90847      34.8613    0.0241874  -0.00244853
      536.238     -1.90846      34.8613    0.0226240  -0.00245200
      536.277     -1.90845      34.8613    0.0250246  -0.00245647
      536.316     -1.90839      34.8613    0.0257609  -0.00248986
      536.354     -1.90834      34.8614    0.0258214  -0.00251860
      536.393     -1.90827      34.8613    0.0250044  -0.00256013
      536.431     -1.90820      34.8614    0.0244497  -0.00260012
      536.470     -1.90815      34.8613    0.0228459  -0.00263070
      536.509     -1.90810      34.8614    0.0224828  -0.00266103
      536.548     -1.90805      34.8614    0.0234511  -0.00268783
      536.586     -1.90802      34.8614    0.0234410  -0.00270849
      536.625     -1.90797      34.8614    0.0234108  -0.00273620
      536.663     -1.90793      34.8615    0.0229771  -0.00276048
      536.701     -1.90788      34.8615    0.0216255  -0.00279030
      536.740     -1.90782      34.8615    0.0209295  -0.00282836
      536.779     -1.90774      34.8616    0.0200318  -0.00287418
      536.817     -1.90767      34.8616    0.0201024  -0.00292015
      536.855     -1.90760      34.8617    0.0209295  -0.00296553
      536.894     -1.90754      34.8617    0.0199209  -0.00299937
      536.933     -1.90746      34.8617    0.0195678  -0.00305068
      536.971     -1.90736      34.8618    0.0199814  -0.00311746
      537.010     -1.90724      34.8618    0.0192148  -0.00318923
      537.048     -1.90712      34.8618    0.0188013  -0.00327347
      537.087     -1.90698      34.8619    0.0176413  -0.00336117
      537.125     -1.90685      34.8618    0.0181053  -0.00344877
      537.164     -1.90670      34.8618    0.0179540  -0.00354589
      537.203     -1.90655      34.8618    0.0166428  -0.00364094
      537.241     -1.90639      34.8617    0.0132941  -0.00374628
      537.279     -1.90627      34.8618    0.0119324  -0.00382475
      537.318     -1.90614      34.8618    0.0114381  -0.00391241
      537.357     -1.90602      34.8618    0.0118920  -0.00398910
      537.395     -1.90591      34.8619    0.0126788  -0.00406187
      537.433     -1.90580      34.8620    0.0134857  -0.00413549
      537.472     -1.90569      34.8620    0.0157350  -0.00420696
      537.510     -1.90557      34.8620    0.0168945  -0.00428610
      537.546     -1.90545      34.8619    0.0192139  -0.00436992
      537.581     -1.90533      34.8619    0.0202023  -0.00444864
      537.620     -1.90521      34.8619    0.0211000  -0.00452606
      537.658     -1.90509      34.8619    0.0207067  -0.00460625
      537.697     -1.90498      34.8619    0.0219675  -0.00468070
      537.735     -1.90487      34.8619    0.0226130  -0.00475545
      537.773     -1.90476      34.8619    0.0227139  -0.00482867
      537.811     -1.90464      34.8619    0.0221289  -0.00490529
      537.849     -1.90452      34.8619    0.0217355  -0.00499165
      537.887     -1.90443      34.8620    0.0217153  -0.00504932
      537.926     -1.90438      34.8621    0.0215438  -0.00508368
      537.964     -1.90433      34.8622    0.0226332  -0.00511842
      538.003     -1.90428      34.8623    0.0243277  -0.00515155
      538.041     -1.90421      34.8622    0.0269704  -0.00520159
      538.079     -1.90413      34.8623    0.0276966  -0.00525534
      538.118     -1.90406      34.8624    0.0282715  -0.00530646
      538.156     -1.90400      34.8625    0.0306721  -0.00534944
      538.194     -1.90394      34.8625    0.0317211  -0.00539098
      538.232     -1.90388      34.8626    0.0319228  -0.00543099
      538.271     -1.90384      34.8626    0.0323364  -0.00546177
      538.309     -1.90380      34.8626    0.0322254  -0.00548957
      538.347     -1.90377      34.8627    0.0323868  -0.00551292
      538.386     -1.90373      34.8627    0.0328609  -0.00553933
      538.425     -1.90369      34.8628    0.0309545  -0.00556716
      538.463     -1.90366      34.8629    0.0283426  -0.00559306
      538.503     -1.90362      34.8629    0.0261442  -0.00562386
      538.545     -1.90358      34.8630    0.0254180  -0.00565410
      538.582     -1.90352      34.8629    0.0271529  -0.00569233
      538.621     -1.90346      34.8630    0.0320650  -0.00574119
      538.659     -1.90339      34.8630    0.0327710  -0.00579099
      538.698     -1.90333      34.8631    0.0398416  -0.00583487
      538.736     -1.90328      34.8631    0.0429684  -0.00586976
      538.775     -1.90324      34.8632    0.0439569  -0.00590336
      538.814     -1.90317      34.8632    0.0453287  -0.00594870
      538.852     -1.90310      34.8632    0.0456817  -0.00600188
      538.890     -1.90299      34.8632    0.0463777  -0.00607934
      538.928     -1.90288      34.8633    0.0455607  -0.00615633
      538.966     -1.90279      34.8632    0.0434223  -0.00622047
      539.005     -1.90274      34.8633    0.0403157  -0.00625814
      539.043     -1.90274      34.8633    0.0392465  -0.00626939
      539.082     -1.90275      34.8633    0.0395996  -0.00626696
      539.121     -1.90274      34.8633    0.0384194  -0.00627498
      539.159     -1.90274      34.8634    0.0381572  -0.00628115
      539.198     -1.90273      34.8634    0.0383690  -0.00629087
      539.237     -1.90272      34.8633    0.0386514  -0.00630891
      539.275     -1.90271      34.8634    0.0388632  -0.00632121
      539.314     -1.90268      34.8633    0.0382177  -0.00634420
